BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1001497,40.71558,-74.00985,MANHATTAN,146 CHAMBERS STREET,101,Approved Work,Emergency Construction,123809218,4/16/2020 13:15
1001499,40.7155,-74.00958,Manhattan,90 WEST BROADWAY,101,Approved Work,Essential Facility,123688045,4/16/2020 13:15
1001533,40.71623,-74.01164,Manhattan,292 GREENWICH ST,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1001544,40.71774,-74.00931,Manhattan,55 HUDSON STREET,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001622,40.71708,-74.00699,MANHATTAN,40 WORTH STREET,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001659,40.71553,-74.0056,Manhattan,305 BROADWAY,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001726,40.71405,-73.99822,MANHATTAN,7 CHATHAM SQUARE,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001835,40.71637,-74.00339,Manhattan,108 LEONARD STREET,101,Approved Work,Emergency Construction,121185831; 140694078,4/16/2020 13:15
1001841,40.71719,-74.00334,MANHATTAN,360 BROADWAY,101,Approved Work,Emergency Construction,123599392,4/16/2020 13:15
1001870,40.71717,-74.0021,Manhattan,80 LAFAYETTE STREET,101,Approved Work,Emergency Construction,123672178,4/16/2020 13:15
1001957,40.71735,-74.00632,Manhattan,57 WORTH STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1001975,40.71839,-74.00649,Manhattan,115 FRANKLIN STREET,101,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1001976,40.71838,-74.00609,MANHATTAN,111 FRANKLIN STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1002324,40.7181,-74.00189,MANHATTAN,79 WALKER STREET,101,Approved Work,Single Worker Limit,M00340047,4/16/2020 13:15
1002709,40.71998,-74.00325,Manhattan,39 LISPENARD STREET,101,Approved Work,Single Worker Limit,123880372,4/16/2020 13:15
1002734,40.72108,-74.00615,MANHATTAN,50 VARICK STREET,101,Approved Work,Essential Facility,M00245183,4/16/2020 13:15
1002795,40.72092,-74.00939,Manhattan,53 BEACH STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1002831,40.72274,-74.01122,Manhattan,67 VESTRY STREET,101,Approved Work,Essential Facility,123376097; 140823866; M00313669; M00313703,4/16/2020 13:15
1002859,40.72284,-74.00847,MANHATTAN,181 HUDSON STREET,101,Approved Work,Emergency Construction,123242534,4/16/2020 13:15
1002927,40.72368,-74.00996,Manhattan,456 GREENWICH STREET,101,Approved Work,,121193010,4/16/2020 13:15
1003025,40.71992,-74.00107,Manhattan,434 BROADWAY,102,Approved Work,Essential Facility,123871792,4/16/2020 13:15
1003029,40.72023,-74.00074,Manhattan,446 BROADWAY,102,Approved Work,Emergency Construction,140869692,4/16/2020 13:15
1003074,40.7192,-73.99757,Manhattan,185 GRAND STREET,102,Approved Work,,121203893,4/16/2020 13:15
1003086,40.71866,-73.99833,Manhattan,143 BAXTER STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1003139,40.71101,-73.98291,Manhattan,7 GOUVERNEUR SLIP EAST,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1003143,40.71112,-73.98544,Manhattan,327 CHERRY STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1003214,40.71225,-73.98412,Manhattan,200 MONROE,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1003223,40.71336,-73.98606,Manhattan,220 HENRY STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1003375,40.71255,-73.99748,Manhattan,8 HENRY STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1003736,40.71435,-73.98303,Manhattan,301 EAST BROADWAY,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1003737,40.71425,-73.98272,MANHATTAN,301 HENRY STREET,103,Approved Work,,123730748,4/16/2020 13:15
1003795,40.71478,-73.99222,Manhattan,9 ORCHARD ST,103,Approved Work,Emergency Construction,140800523,4/16/2020 13:15
1004054,40.7146,-73.98673,MANHATTAN,228 EAST BROADWAY,103,Approved Work,Emergency Construction,123811367,4/16/2020 13:15
1004062,40.71827,-73.97609,Manhattan,525 EAST HOUSTON STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1004065,40.71536,-73.98244,MANHATTAN,500 GRAND STREET,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1004070,40.71941,-73.97958,Manhattan,111 COLUMBIA STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1004110,40.71934,-73.98468,MANHATTAN,66 CLINTON STREET,103,Approved Work,Essential Facility,123734931,4/16/2020 13:15
1004323,40.72004,-73.98604,Manhattan,145 STANTON STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1004351,40.72675,-73.97281,MANHATTAN,800 EAST 14 STREET,103,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1004377,40.72097,-73.98036,MANHATTAN,270 EAST 2 STREET,103,Approved Work,Essential Facility; Affordable Housing,123804268,4/16/2020 13:15
1004392,40.72126,-73.97814,MANHATTAN,360 EAST 4 STREET,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1004564,40.72601,-73.97506,Manhattan,730 EAST 12 STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1004593,40.72189,-73.98171,Manhattan,238 EAST 3RD STREET,103,Approved Work,Emergency Construction,123167447,4/16/2020 13:15
1004617,40.72223,-73.98103,Manhattan,251 EAST THIRD STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1004627,40.72369,-73.98162,Manhattan,600 E 6TH STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1004649,40.72285,-73.98095,Manhattan,279 EAST 4TH STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1004650,40.72289,-73.98103,Manhattan,277 EAST 4TH STREET,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1004688,40.72377,-73.97933,Manhattan,89 AVENUE C,103,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1004699,40.72422,-73.98045,Manhattan,619 EAST 6 STREET,103,Approved Work,Emergency Construction; Single Worker Limit,122498243,4/16/2020 13:15
1005201,40.72938,-73.98075,MANHATTAN,204 AVENUE A,103,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
1005227,40.72861,-73.97962,MANHATTAN,535 EAST 12 STREET,103,Approved Work,Essential Facility; Affordable Housing,123717059,4/16/2020 13:15
1005283,40.71733,-73.98933,Manhattan,350 GRAND STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1005321,40.71921,-73.9893,Manhattan,90 DELANCEY STREET,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1005483,40.72054,-73.99052,Manhattan,184 ELDRIDGE STREET,103,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1005497,40.72013,-73.98951,Manhattan,79 RIVINGTON STREET,103,Approved Work,Emergency Construction,123074261; 123265581; 123387851,4/16/2020 13:15
1005626,40.72241,-73.99047,Manhattan,198 FORSYTH STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1005635,40.71903,-73.99425,MANHATTAN,145 BOWERY,103,Approved Work,Emergency Construction,121205123,4/16/2020 13:15
1005743,40.7231,-73.98717,MANHATTAN,94 EAST 1 STREET,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1005748,40.7228,-73.98623,Manhattan,15 AVE A,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1005894,40.72821,-73.98436,MANHATTAN,150 1 AVENUE,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1005974,40.72915,-73.98248,Manhattan,420 EAST 12TH STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1006394,40.72831,-73.98639,Manhattan,57 ST MARKS PLACE,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1006435,40.73009,-73.98613,Manhattan,170 2 AVENUE,103,Approved Work,Emergency Construction,123143213,4/16/2020 13:15
1006478,40.73,-73.98448,Manhattan,185 1ST AVENUE,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1006480,40.73121,-73.98498,Manhattan,204 2ND AVENUE,103,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
1006511,40.73188,-73.98461,MANHATTAN,310 EAST 14 STREET,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1006642,40.7285,-73.99026,Manhattan,41 COOPER SQUARE,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1006653,40.72783,-73.98864,MANHATTAN,111 2 AVENUE,103,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1007085,40.72207,-74.00264,Manhattan,74 GRAND STREET,102,Approved Work,Emergency Construction,121784701,4/16/2020 13:15
1007192,40.72055,-73.99631,Manhattan,378 BROOME STREET,102,Approved Work,Emergency Construction,123664560,4/16/2020 13:15
1007248,40.72304,-73.99917,MANHATTAN,525 BROADWAY,102,Approved Work,Emergency Construction,123803045,4/16/2020 13:15
1007348,40.72448,-74.0037,Manhattan,75 SULLIVAN STREET,102,Approved Work,Essential Facility,123745830,4/16/2020 13:15
1007378,40.72465,-74.00504,Manhattan,131 AVENUE OF THE AMERICAS,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1007655,40.72418,-74.00067,Manhattan,135 SPRING STREET,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1007822,40.72589,-74.00432,MANHATTAN,161 AVENUE OF THE AMERICAS,102,Approved Work,Essential Facility,123891949,4/16/2020 13:15
1007824,40.72592,-74.00475,MANHATTAN,233 SPRING STREET,102,Approved Work,Emergency Construction; Essential Facility,M00234038; M00234429; M00236244,4/16/2020 13:15
1007827,40.72686,-74.00484,MANHATTAN,40 CHARLTON STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1007945,40.72494,-73.9966,Manhattan,598 BROADWAY,102,Approved Work,Emergency Construction; Essential Facility,123683709,4/16/2020 13:15
1008118,40.72825,-74.00479,MANHATTAN,200 VARICK STREET,102,Approved Work,Essential Facility,123843699; M00317809; M00318562,4/16/2020 13:15
1008239,40.72609,-73.99682,MANHATTAN,623 BROADWAY,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1008240,40.72589,-73.99699,MANHATTAN,611 BROADWAY,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1008298,40.72929,-74.00195,MANHATTAN,200 BLEECKER STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008299,40.72922,-74.0018,MANHATTAN,196 BLEECKER STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008455,40.72691,-73.99509,MANHATTAN,666 BROADWAY,102,Approved Work,Emergency Construction; Essential Facility; Single Worker Limit,M00204298,4/16/2020 13:15
1008626,40.72939,-73.99713,Manhattan,70 WASHINGTON SQUARE SOUTH,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008627,40.72867,-73.99567,MANHATTAN,251 MERCER STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008646,40.72832,-73.99896,Manhattan,520 LA GUARDIA PLACE,102,Approved Work,Emergency Construction,140864722,4/16/2020 13:15
1008662,40.72978,-73.99791,MANHATTAN,60 WASHINGTON SQUARE SOUTH,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008780,40.72792,-73.99176,Manhattan,20 COOPER SQUARE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008796,40.72913,-73.99286,MANHATTAN,726 BROADWAY,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1008808,40.72989,-73.99603,MANHATTAN,82 WASHINGTON SQUARE EAST,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008809,40.72981,-73.99586,MANHATTAN,26 WASHINGTON PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008810,40.72969,-73.99568,Manhattan,18 WASHINGTON PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008811,40.72947,-73.99589,MANHATTAN,35 WEST 4 STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008815,40.7293,-73.99554,Manhattan,31 WEST 4TH STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008816,40.72916,-73.99445,Manhattan,4 WASHINGTON PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008817,40.72901,-73.99413,Manhattan,2 WASHINGTON PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008820,40.73033,-73.9956,MANHATTAN,31 WASHINGTON PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008822,40.73027,-73.99512,MANHATTAN,24 WAVERLY PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008823,40.73008,-73.99537,MANHATTAN,29 WASHINGTON PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008826,40.72987,-73.9943,MANHATTAN,285 MERCER STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008830,40.72951,-73.99425,MANHATTAN,3 WASHINGTON PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008835,40.73059,-73.99479,Manhattan,25 WAVERLY PLACE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1008838,40.73028,-73.99404,MANHATTAN,11 WAVERLY PLACE,102,Approved Work,Emergency Construction,123897088,4/16/2020 13:15
1008954,40.73119,-73.9911,Manhattan,70 EAST 10 STREET,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1008962,40.73058,-73.9896,Manhattan,115 EAST 9 STREET,103,Approved Work,Emergency Construction,122555225,4/16/2020 13:15
1009098,40.73195,-73.99254,Manhattan,40 EAST 10 STREET,102,Approved Work,Emergency Construction,140879360,4/16/2020 13:15
1009100,40.73176,-73.99279,MANHATTAN,55 EAST 9 STREET,102,Approved Work,Emergency Construction,123495182,4/16/2020 13:15
1009217,40.73415,-73.99035,MANHATTAN,850 BROADWAY,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1009222,40.73236,-73.99567,MANHATTAN,11 5 AVENUE,102,Approved Work,Emergency Construction; Essential Facility,M00279013,4/16/2020 13:15
1009238,40.73255,-73.99426,MANHATTAN,25 EAST 9 STREET,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1009373,40.73473,-73.99406,MANHATTAN,55 5 AVENUE,102,Approved Work,Essential Facility,M00307022,4/16/2020 13:15
1009390,40.73454,-73.99365,MANHATTAN,7 EAST 12 STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1009409,40.73386,-73.99903,MANHATTAN,414 6 AVENUE,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1009431,40.73256,-73.99654,Manhattan,12 FIFTH AVE,102,Approved Work,Emergency Construction,123717594,4/16/2020 13:15
1009501,40.7341,-73.99834,Manhattan,61 WEST 9TH STREET,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1009577,40.73493,-73.99582,MANHATTAN,24 WEST 12 STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1009615,40.73592,-73.99619,Manhattan,40 WEST 13TH STREET,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1009706,40.73684,-73.9968,Manhattan,526 AVENUE OF THE AMERICAS,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1009713,40.73642,-73.99574,Manhattan,34 WEST 14TH STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1009742,40.72618,-74.00704,MANHATTAN,310 HUDSON STREET,102,Approved Work,Emergency Construction,121205864,4/16/2020 13:15
1009746,40.72692,-74.00691,Manhattan,330 HUDSON STREET,102,Approved Work,Emergency Construction,123680828,4/16/2020 13:15
1009757,40.72905,-74.00616,Manhattan,16 CLARKSON STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1010140,40.73181,-74.00236,Manhattan,16 JONES STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1010159,40.73232,-74.0031,Manhattan,27 BARROW STREET,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1010251,40.73276,-74.00062,Manhattan,371 SIXTH AVENUE,102,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1010287,40.72463,-74.00879,Manhattan,511 CANAL STREET,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1010357,40.72747,-74.00925,Manhattan,325 WEST HOUSTON STREET,102,Approved Work,Essential Facility,140865570,4/16/2020 13:15
1010360,40.72651,-74.00858,Manhattan,100 VANDAM STREET,102,Approved Work,Emergency Construction,121190237,4/16/2020 13:15
1010374,40.72713,-74.00769,MANHATTAN,333 HUDSON STREET,102,Approved Work,Emergency Construction; Essential Facility,123886688,4/16/2020 13:15
1010641,40.73745,-73.99781,MANHATTAN,114 WEST 14 STREET,102,Approved Work,Essential Facility,122620869,4/16/2020 13:15
1010653,40.73698,-73.99757,MANHATTAN,105 WEST 13 STREET,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1010852,40.73488,-74.00043,MANHATTAN,33 GREENWICH AVENUE,102,Approved Work,Essential Facility,M00322161,4/16/2020 13:15
1011094,40.73772,-74.00087,Manhattan,20 7 AVE,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1011120,40.73858,-74.00127,Manhattan,225 WEST 13 STREET,102,Approved Work,Emergency Construction,123490338,4/16/2020 13:15
1011133,40.73329,-74.00602,Manhattan,125 CHRISTOPHER STREET,102,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1011706,40.73986,-74.00353,Manhattan,314 WEST 14TH STREET,102,Approved Work,Emergency Construction; Essential Facility,123175054,4/16/2020 13:15
1012272,40.75323,-74.00499,Manhattan,601 WEST 29TH STREET,104,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
1012275,40.7534,-74.00476,MANHATTAN,606 WEST 30 STREET,104,Approved Work,Essential Facility; Affordable Housing,121204874,4/16/2020 13:15
1012277,40.74339,-74.00798,Manhattan,85 TENTH AVENUE,104,Approved Work,Emergency Construction,123901778,4/16/2020 13:15
1012290,40.74611,-74.00681,Manhattan,520 WEST 20TH STREET,104,Approved Work,Emergency Construction,121191637,4/16/2020 13:15
1012308,40.7474,-74.0069,Manhattan,541 WEST 21 STREET,104,Approved Work,Single Worker Limit,123885698,4/16/2020 13:15
1012322,40.74821,-74.00689,Manhattan,555 WEST 22ND STREET,104,Approved Work,Emergency Construction,121204366,4/16/2020 13:15
1012575,40.74481,-74.00441,Manhattan,435 WEST 19TH STREET,104,Approved Work,Emergency Construction,122609132; 122979401,4/16/2020 13:15
1012827,40.74964,-74.00147,MANHATTAN,436 WEST 27 STREET,104,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
1012829,40.74901,-74.00023,Manhattan,281 9TH AVENUE,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1012831,40.75115,-73.99979,MANHATTAN,341 9 AVENUE,104,Approved Work,Essential Facility,123784164; 123798408,4/16/2020 13:15
1012843,40.75405,-73.99898,Manhattan,460 WEST 34TH STREET,104,Approved Work,Emergency Construction,123721856; 123784397; 123845679; 123848907; M00243404,4/16/2020 13:15
1013043,40.74136,-74.0032,Manhattan,111 EIGHTH AVENUE,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1013048,40.74192,-74.00301,MANHATTAN,335 WEST 16 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1013088,40.74304,-74.00313,Manhattan,356 WEST 18 STREET,104,Approved Work,Emergency Construction; Essential Facility,123266241,4/16/2020 13:15
1013096,40.74336,-74.00253,Manhattan,351 WEST 18TH STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1013260,40.74419,-74.00075,Manhattan,320 WEST 21ST STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1013487,40.74926,-73.99592,MANHATTAN,383 8 AVENUE,104,Approved Work,,M00032555,4/16/2020 13:15
1013537,40.75053,-73.99599,MANHATTAN,320 WEST 31 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1013575,40.75318,-73.99323,MANHATTAN,505 8 AVENUE,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1013622,40.7545,-73.99218,Manhattan,545 8 AVENUE,104,Approved Work,Emergency Construction,123817389,4/16/2020 13:15
1013627,40.75526,-73.9935,MANHATTAN,330 WEST 38 STREET,104,Approved Work,Emergency Construction,140759105,4/16/2020 13:15
1013644,40.75503,-73.99181,MANHATTAN,575 8 AVENUE,104,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1013735,40.73922,-73.9996,Manhattan,200 WEST 15 STREET,104,Approved Work,Emergency Construction,140641090,4/16/2020 13:15
1013848,40.74152,-73.99989,Manhattan,249 WEST 17TH STREET,104,Approved Work,Emergency Construction,123147843,4/16/2020 13:15
1013858,40.74182,-74.00024,Manhattan,250 WEST 18TH STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1014130,40.74431,-73.99689,Manhattan,222 WEST 23RD STREET,104,Approved Work,Emergency Construction,120853754,4/16/2020 13:15
1014174,40.74567,-73.99636,Manhattan,225 WEST 24 STREET,104,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1014236,40.74647,-73.99441,Manhattan,282 7TH AVENUE,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1014252,40.74717,-73.99401,Manhattan,300 7TH AVENUE,105,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1014260,40.7477,-73.9939,Manhattan,211 WEST 28TH STREET,105,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
1014264,40.74776,-73.99338,Manhattan,330 SEVENTH AVENUE,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1014268,40.74817,-73.99423,MANHATTAN,224 WEST 29 STREET,105,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
