BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1000828,40.70563,-74.00877,Manhattan,63 WALL STREET,101,Approved Work,Essential Facility; Affordable Housing,103493514; 140888662; 140888948; 140888957,5/5/2020 9:43
1000849,40.70469,-74.01124,Manhattan,75 BROAD STREET,101,Approved Work,Essential Facility,123743752; M00256745,5/5/2020 9:43
1000855,40.70406,-74.00965,MANHATTAN,7 HANOVER SQUARE,101,Approved Work,Essential Facility; Essential Business,123697455; 123697473; 123697482; 123746544; 123746562; 123767548; 140884951; M00211441; M00224598; M00224965; M00225269; M00225313; M00226018; M00226187; M00226188; M00226428; M00226825; M00226880; M00227385; M00228542; M00229642; M00311799; M00311837,5/5/2020 9:43
1000871,40.70476,-74.00596,MANHATTAN,120 WALL STREET,101,Approved Work,Electrical,M00345318,5/5/2020 9:43
1000873,40.7051,-74.00607,Manhattan,129 FRONT STREET,101,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1001004,40.70624,-74.0085,MANHATTAN,60 WALL STREET,101,Approved Work,Essential Business,123844126; M00263787; M00263807,5/5/2020 9:43
1001017,40.70678,-74.00938,MANHATTAN,44 WALL STREET,101,Approved Work,LAA,M00340695,5/5/2020 9:43
1001026,40.70822,-74.01052,Manhattan,120 BROADWAY,101,Approved Work,Single Worker Limit,M00205239,5/5/2020 9:43
1001029,40.70871,-74.01164,Manhattan,111 BROADWAY,101,Approved Work,Emergency Construction,122786280,5/5/2020 9:43
1001030,40.70893,-74.01147,Manhattan,115 BROADWAY,101,Approved Work,Emergency Construction,122786299,5/5/2020 9:43
1001035,40.70897,-74.01247,Manhattan,90 TRINITY PLACE,101,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1001068,40.70975,-74.01084,Manhattan,1 LIBERTY PLAZA,101,Approved Work,Essential Business; Electrical,123695411; M00191916; M00225850; M00230634; M00276932; M00341796; M00345482,5/5/2020 9:43
1001084,40.70884,-74.00938,MANHATTAN,55 LIBERTY STREET,101,Approved Work,Emergency Construction; Single Worker Limit,123493898; 123869849,5/5/2020 9:43
1001087,40.70918,-74.01007,MANHATTAN,150 BROADWAY,101,Approved Work,Emergency Construction,M00311320,5/5/2020 9:43
1001098,40.70966,-74.00926,MANHATTAN,11 MAIDEN LANE,101,Approved Work,Electrical,M00343894,5/5/2020 9:43
1001129,40.70768,-74.00619,MANHATTAN,102 JOHN STREET,101,Approved Work,Essential Facility; Affordable Housing,121188053; 123417427,5/5/2020 9:43
1001134,40.707,-74.00554,MANHATTAN,180 WATER STREET,101,Approved Work,Essential Facility; Essential Business,M00275204; 123728644; M00275199; M00275210; M00322123,5/5/2020 9:43
1001228,40.71378,-74.01294,MANHATTAN,140 WEST STREET,101,Approved Work,Emergency Construction; Essential Facility,121961859; 123553948; 123829795; 123869634,5/5/2020 9:43
1001230,40.71273,-74.01064,Manhattan,90 CHURCH STREET,101,Approved Work,Emergency Construction,123744564,5/5/2020 9:43
1001288,40.70966,-74.00518,MANHATTAN,61 GOLD STREET,101,Approved Work,Electrical,M00341303,5/5/2020 9:43
1001352,40.71036,-74.00501,Manhattan,170 WILLIAM ST,101,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1001354,40.71125,-74.00618,MANHATTAN,140 NASSAU STREET,101,Approved Work,Single Worker Limit,123693351,5/5/2020 9:43
1001355,40.71154,-74.00648,MANHATTAN,38 PARK ROW,101,Approved Work,Essential Facility,140823063; M00247242; M00253780,5/5/2020 9:43
1001356,40.71167,-74.00619,Manhattan,41 PARK ROW,101,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1001357,40.71116,-74.00479,MANHATTAN,1 PACE PLAZA,101,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1001363,40.70863,-74.00193,Manhattan,1 PECK SLIP,101,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1001388,40.71129,-74.00166,Manhattan,411 PEARL STREET,101,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1001389,40.71091,-74.00118,MANHATTAN,375 PEARL STREET,101,Approved Work,Essential Facility; Essential Business; Electrical,M00309579; 122986812; M00343659; M00343761,5/5/2020 9:43
1001399,40.71316,-74.00822,Manhattan,11 PARK PLACE,101,Approved Work,Essential Business,M00191906; M00191972,5/5/2020 9:43
1001415,40.71437,-74.01087,Manhattan,255 GREENWICH STREET,101,Approved Work,Essential Facility,122406958; 140874793,5/5/2020 9:43
1001421,40.71478,-74.01042,Manhattan,71 MURRAY STREET,101,Approved Work,Emergency Construction,122956355,5/5/2020 9:43
1001497,40.71558,-74.00985,MANHATTAN,146 CHAMBERS STREET,101,Approved Work,Essential Facility,123809218,5/5/2020 9:43
1001499,40.7155,-74.00958,Manhattan,90 WEST BROADWAY,101,Approved Work,Essential Facility,123688045,5/5/2020 9:43
1001504,40.71607,-74.00996,Manhattan,155 CHAMBERS STREET,101,Approved Work,Electrical,M00342063,5/5/2020 9:43
1001533,40.71623,-74.01164,Manhattan,292 GREENWICH ST,101,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1001569,40.71691,-74.00842,MANHATTAN,134 WEST BROADWAY,101,Approved Work,Emergency Construction; Electrical; LAA,M00276104; M00277028; M00342144; M00339949,5/5/2020 9:43
1001572,40.71766,-74.00834,MANHATTAN,60 HUDSON STREET,101,Approved Work,Essential Business,123250472; 123590827,5/5/2020 9:43
1001581,40.71538,-74.00845,MANHATTAN,119 CHAMBERS STREET,101,Approved Work,LAA,M00340269,5/5/2020 9:43
1001618,40.71656,-74.00721,MANHATTAN,56 THOMAS STREET,101,Approved Work,Electrical,M00344311,5/5/2020 9:43
1001835,40.71637,-74.00339,Manhattan,108 LEONARD STREET,101,Approved Work,Emergency Construction,121185831; 140694078,5/5/2020 9:43
1001841,40.71719,-74.00334,MANHATTAN,360 BROADWAY,101,Approved Work,Emergency Construction,123599392,5/5/2020 9:43
1001866,40.71771,-74.00281,MANHATTAN,378 BROADWAY,101,Approved Work,LAA,M00338574,5/5/2020 9:43
1001870,40.71717,-74.0021,Manhattan,80 LAFAYETTE STREET,101,Approved Work,Emergency Construction,123672178,5/5/2020 9:43
1001940,40.71807,-74.00349,Manhattan,377 BROADWAY,101,Approved Work,Emergency Construction,123871809,5/5/2020 9:43
1001957,40.71735,-74.00632,Manhattan,57 WORTH STREET,101,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1001975,40.71839,-74.00649,Manhattan,115 FRANKLIN STREET,101,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
1001976,40.71838,-74.00609,Manhattan,111 FRANKLIN STREET,101,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1002004,40.71857,-74.00727,Manhattan,29 LEONARD STREET,101,Approved Work,Single Worker Limit,121205392,5/5/2020 9:43
1002073,40.71928,-74.00983,Manhattan,187 FRANKLIN STREET,101,Approved Work,Single Worker Limit,120578311,5/5/2020 9:43
1002167,40.72021,-74.00747,MANHATTAN,27 NORTH MOORE STREET,101,Approved Work,Essential Facility,123578191,5/5/2020 9:43
1002324,40.7181,-74.00189,MANHATTAN,79 WALKER STREET,101,Approved Work,Single Worker Limit,M00340047,5/5/2020 9:43
1002602,40.71667,-73.99661,MANHATTAN,159 CANAL STREET,102,Approved Work,Essential Facility; Electrical,121184761; M00345647; M00345660,5/5/2020 9:43
1002652,40.71809,-73.99817,MANHATTAN,127 MULBERRY STREET,102,Approved Work,Electrical,M00345767,5/5/2020 9:43
1002676,40.71843,-74,MANHATTAN,243 CANAL STREET,102,Approved Work,Essential Business,140887351; M00198542; M00316061,5/5/2020 9:43
1002709,40.71998,-74.00325,Manhattan,39 LISPENARD STREET,101,Approved Work,Single Worker Limit,123698472; 123880372,5/5/2020 9:43
1002734,40.72108,-74.00615,MANHATTAN,50 VARICK STREET,101,Approved Work,Essential Facility,M00245183,5/5/2020 9:43
1002735,40.72155,-74.00607,Manhattan,13 LAIGHT STREET,101,Approved Work,Essential Business,123683530,5/5/2020 9:43
1002795,40.72092,-74.00939,Manhattan,53 BEACH STREET,101,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1002831,40.72274,-74.01122,Manhattan,67 VESTRY STREET,101,Approved Work,Emergency Construction; Essential Facility,123376097; 140823866; M00313669; M00313693; M00313703,5/5/2020 9:43
1002859,40.72284,-74.00847,MANHATTAN,181 HUDSON STREET,101,Approved Work,Essential Facility,123242534,5/5/2020 9:43
1002927,40.72368,-74.00996,Manhattan,456 GREENWICH STREET,101,Approved Work,Electrical,M00345333; M00346089,5/5/2020 9:43
1002971,40.72124,-74.00329,Manhattan,12 WOOSTER STREET,102,Approved Work,Single Worker Limit,123748418,5/5/2020 9:43
1003025,40.71992,-74.00107,Manhattan,434 BROADWAY,102,Approved Work,Essential Facility,123871792,5/5/2020 9:43
1003029,40.72023,-74.00074,Manhattan,446 BROADWAY,102,Approved Work,Emergency Construction,140869692,5/5/2020 9:43
1003041,40.71998,-73.99995,Manhattan,13 CROSBY STREET,102,Approved Work,Emergency Construction,M00339713,5/5/2020 9:43
1003074,40.7192,-73.99757,Manhattan,185 GRAND STREET,102,Approved Work,,121203893,5/5/2020 9:43
1003086,40.71866,-73.99833,Manhattan,143 BAXTER STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1003090,40.71899,-73.99694,MANHATTAN,197 GRAND STREET,102,Approved Work,Essential Business,123872318,5/5/2020 9:43
1003139,40.71101,-73.98291,Manhattan,7 GOUVERNEUR SLIP EAST,103,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1003142,40.71088,-73.98621,Manhattan,286 SOUTH STREET,103,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1003143,40.71112,-73.98544,Manhattan,327 CHERRY STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1003214,40.71225,-73.98412,Manhattan,200 MONROE,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1003223,40.71336,-73.98606,Manhattan,220 HENRY STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1003375,40.71255,-73.99748,Manhattan,8 HENRY STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1003509,40.71405,-73.994995,MANHATTAN,53 DIVISION STREET,103,Approved Work,Electrical,M00343882,5/5/2020 9:43
1003736,40.71435,-73.98303,Manhattan,301 EAST BROADWAY,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1003737,40.71424,-73.98272,Manhattan,301 HENRY STREET,103,Approved Work,,123730748,5/5/2020 9:43
1003795,40.71478,-73.99222,Manhattan,9 ORCHARD ST,103,Approved Work,Emergency Construction; Essential Business,123777216; 140819327; 140860209; 140800523,5/5/2020 9:43
1003904,40.7165,-73.99547,MANHATTAN,151 CANAL STREET,103,Approved Work,Essential Business,123728840,5/5/2020 9:43
1004026,40.71648,-73.98994,MANHATTAN,54 LUDLOW STREET,103,Approved Work,Emergency Construction,M00326950,5/5/2020 9:43
1004054,40.7146,-73.98673,MANHATTAN,228 EAST BROADWAY,103,Approved Work,Emergency Construction,123811367,5/5/2020 9:43
1004062,40.71827,-73.97609,Manhattan,525 EAST HOUSTON STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1004070,40.71941,-73.97958,Manhattan,111 COLUMBIA STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1004072,40.71533,-73.98362,MANHATTAN,466 GRAND STREET,103,Approved Work,State Approved,123350872,5/5/2020 9:43
1004110,40.71934,-73.98468,MANHATTAN,66 CLINTON STREET,103,Approved Work,Essential Facility,123734931,5/5/2020 9:43
1004154,40.71671,-73.98792,Manhattan,50 NORFOLK STREET,103,Approved Work,Emergency Construction,123548893,5/5/2020 9:43
1004155,40.71703,-73.98778,MANHATTAN,60 NORFOLK STREET,103,Approved Work,Essential Facility; Affordable Housing,123883075,5/5/2020 9:43
1004167,40.71891,-73.98585,MANHATTAN,116 SUFFOLK STREET,103,Approved Work,Essential Facility; Affordable Housing; Electrical,123050214; M00318108; M00345111,5/5/2020 9:43
1004323,40.72004,-73.98604,Manhattan,145 STANTON STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1004351,40.72675,-73.97281,MANHATTAN,800 EAST 14 STREET,103,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
1004377,40.72097,-73.98036,MANHATTAN,270 EAST 2 STREET,103,Approved Work,Essential Facility; Affordable Housing,123804268,5/5/2020 9:43
1004386,40.72161,-73.97916,Manhattan,330 EAST 4TH STREET,103,Approved Work,Essential Business,140893488,5/5/2020 9:43
1004481,40.7233,-73.97757,Manhattan,264 EAST 7TH STREET,103,Approved Work,Emergency Construction,123706757,5/5/2020 9:43
1004564,40.72601,-73.97506,Manhattan,730 EAST 12 STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1004593,40.72189,-73.98171,Manhattan,238 EAST 3RD STREET,103,Approved Work,Emergency Construction,123167447,5/5/2020 9:43
1004617,40.72223,-73.98103,Manhattan,251 EAST THIRD STREET,103,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1004627,40.72369,-73.98162,Manhattan,600 E 6TH STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1004649,40.72285,-73.98095,Manhattan,279 EAST 4TH STREET,103,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1004650,40.72289,-73.98103,Manhattan,277 EAST 4TH STREET,103,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1004687,40.72399,-73.97926,Manhattan,99 AVENUE C,103,Approved Work,LAA,M00343594,5/5/2020 9:43
1004688,40.72377,-73.97933,Manhattan,89 AVENUE C,103,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1004699,40.72422,-73.98045,Manhattan,619 EAST 6 STREET,103,Approved Work,Emergency Construction; Single Worker Limit,122498243,5/5/2020 9:43
1005200,40.72932,-73.9808,Manhattan,202 AVENUE A,103,Approved Work,Essential Business,140763234,5/5/2020 9:43
1005201,40.72938,-73.98075,MANHATTAN,204 AVENUE A,103,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1005227,40.72861,-73.97962,MANHATTAN,535 EAST 12 STREET,103,Approved Work,Essential Facility; Affordable Housing,123717059,5/5/2020 9:43
1005283,40.71733,-73.98933,Manhattan,350 GRAND STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1005338,40.71898,-73.98844,Manhattan,108 DELANCEY STREET,103,Approved Work,Electrical,M00342834,5/5/2020 9:43
1005359,40.72053,-73.98839,MANHATTAN,139 LUDLOW STREET,103,Approved Work,Essential Facility,123702966; M00313861; M00313891; M00313900,5/5/2020 9:43
1005360,40.72043,-73.98844,Manhattan,137 LUDLOW STREET,103,Approved Work,Essential Facility; Essential Business; Electrical,M00333798; M00255814; M00343958,5/5/2020 9:43
1005483,40.72054,-73.99052,Manhattan,184 ELDRIDGE STREET,103,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
1005497,40.72013,-73.98951,Manhattan,79 RIVINGTON STREET,103,Approved Work,Emergency Construction,123074261; 123265581; 123387851,5/5/2020 9:43
1005537,40.72223,-73.98949,Manhattan,189 ALLEN STREET,103,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1005618,40.72302,-73.98999,Manhattan,143 EAST HOUSTON STREET,103,Approved Work,Emergency Construction; Electrical,123215939; M00344475,5/5/2020 9:43
1005626,40.72241,-73.99047,Manhattan,198 FORSYTH STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1005679,40.72087,-73.99332,Manhattan,197 BOWERY,103,Approved Work,Electrical,M00345426,5/5/2020 9:43
1005743,40.7231,-73.98717,MANHATTAN,94 EAST 1 STREET,103,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
1005761,40.72421,-73.9853,Manhattan,172 EAST 4TH STREET,103,Approved Work,Electrical,M00343208,5/5/2020 9:43
1005886,40.72719,-73.9838,Manhattan,111 SAINT MARKS PLACE,103,Approved Work,Essential Facility,123829189,5/5/2020 9:43
1005974,40.72915,-73.98248,Manhattan,420 EAST 12TH STREET,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1006080,40.72453,-73.99023,MANHATTAN,28 2 AVENUE,103,Approved Work,Emergency Construction,123689623,5/5/2020 9:43
1006115,40.72536,-73.98975,Manhattan,40 EAST 3RD STREET,103,Approved Work,Emergency Construction,123518595,5/5/2020 9:43
1006380,40.728172,-73.9853,MANHATTAN,143 1 AVENUE,103,Approved Work,Electrical,M00344791,5/5/2020 9:43
1006394,40.72831,-73.98639,Manhattan,57 ST MARKS PLACE,103,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1006435,40.73009,-73.98613,Manhattan,170 2 AVENUE,103,Approved Work,Emergency Construction,123143213,5/5/2020 9:43
1006478,40.73,-73.98448,Manhattan,185 1ST AVENUE,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1006480,40.73121,-73.98498,Manhattan,204 2ND AVENUE,103,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
1006511,40.73188,-73.98461,MANHATTAN,310 EAST 14 STREET,103,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
1006551,40.725365,-73.990425,MANHATTAN,43 2 AVENUE,103,Approved Work,Electrical,M00341015,5/5/2020 9:43
1006631,40.727234,-73.98946,MANHATTAN,235 EAST 5 STREET,103,Approved Work,Electrical,M00342451,5/5/2020 9:43
1006642,40.7285,-73.99026,Manhattan,41 COOPER SQUARE,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1006653,40.72783,-73.98864,MANHATTAN,111 2 AVENUE,103,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1006851,40.73192,-73.98749,Manhattan,91 3RD AVE.,103,Approved Work,Electrical,M00343832,5/5/2020 9:43
1006876,40.73157,-73.98663,MANHATTAN,227 EAST 12 STREET,103,Approved Work,Emergency Construction,M00309521; M00310538,5/5/2020 9:43
1006906,40.73229,-73.98549,Manhattan,223 2ND AVENUE,103,Approved Work,LAA,M00341419,5/5/2020 9:43
1007080,40.72225,-74.00199,Manhattan,47 GREENE STREET,102,Approved Work,Emergency Construction,M00339752,5/5/2020 9:43
1007179,40.72135,-73.99624,Manhattan,75 KENMARE STREET,102,Approved Work,Single Worker Limit,122548984,5/5/2020 9:43
1007214,40.7224,-73.99789,MANHATTAN,72 SPRING STREET,102,Approved Work,Essential Facility,140885512; M00295996,5/5/2020 9:43
1007248,40.72304,-73.99917,MANHATTAN,525 BROADWAY,102,Approved Work,Essential Facility; Essential Business,123886544; M00198245; M00198619; M00198871; M00199493; 123803045; 123819136; 123830630; M00237415,5/5/2020 9:43
1007309,40.72356,-74.00218,Manhattan,379 WEST BROADWAY,102,Approved Work,Emergency Construction,123814916,5/5/2020 9:43
1007348,40.72448,-74.0037,MANHATTAN,75 SULLIVAN STREET,102,Approved Work,Essential Facility,123745830,5/5/2020 9:43
1007378,40.72465,-74.00504,Manhattan,131 AVENUE OF THE AMERICAS,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1007393,40.72207,-73.99414,Manhattan,204 ELIZABETH STREET,102,Approved Work,Essential Facility,123376523,5/5/2020 9:43
1007399,40.7219,-73.99382,Manhattan,216 BOWERY,102,Approved Work,Essential Facility,121188259,5/5/2020 9:43
1007539,40.7231,-73.99721,Manhattan,248 LAFAYETTE STREET,102,Approved Work,Single Worker Limit,121185332,5/5/2020 9:43
1007624,40.72382,-73.99994,MANHATTAN,115 SPRING STREET,102,Approved Work,Emergency Construction,M00329734,5/5/2020 9:43
1007712,40.72534,-74.00051,Manhattan,130 PRINCE STREET,102,Approved Work,Electrical,M00341133,5/5/2020 9:43
1007822,40.72589,-74.00432,Manhattan,161 AVENUE OF THE AMERICAS,102,Approved Work,Essential Facility,123891949,5/5/2020 9:43
1007824,40.72592,-74.00475,MANHATTAN,233 SPRING STREET,102,Approved Work,Emergency Construction; Essential Facility,M00234038; M00234068; M00234429; M00235110; M00236244; M00301029; M00302446,5/5/2020 9:43
1007827,40.72686,-74.00484,MANHATTAN,40 CHARLTON STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1007873,40.72325,-73.99332,Manhattan,258 BOWERY,102,Approved Work,Single Worker Limit,140452249,5/5/2020 9:43
1007942,40.72424,-73.9972,Manhattan,568 BROADWAY,102,Approved Work,Electrical,M00345880,5/5/2020 9:43
1007945,40.72494,-73.9966,Manhattan,598 BROADWAY,102,Approved Work,Emergency Construction; Essential Facility,123683709,5/5/2020 9:43
1007946,40.72503,-73.99651,MANHATTAN,600 BROADWAY,102,Approved Work,Electrical,M00340824,5/5/2020 9:43
1008010,40.726578,-73.99984,MANHATTAN,475 WEST BROADWAY,102,Approved Work,LAA,M00340710,5/5/2020 9:43
1008118,40.72825,-74.00479,Manhattan,200 VARICK STREET,102,Approved Work,Essential Facility; Electrical,123843699; M00317809; M00318562; M00343663,5/5/2020 9:43
1008181,40.72549,-73.99439,Manhattan,308 MULBERRY STREET,102,Approved Work,Emergency Construction,122634729,5/5/2020 9:43
1008241,40.72714,-73.99902,MANHATTAN,505 LAGUARDIA PLACE,102,Approved Work,Emergency Construction,122619096,5/5/2020 9:43
1008298,40.72929,-74.00195,MANHATTAN,200 BLEECKER STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008299,40.72922,-74.0018,MANHATTAN,196 BLEECKER STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008358,40.72981,-74.00343,Manhattan,48 CARMINE ST.,102,Approved Work,Emergency Construction,140879501,5/5/2020 9:43
1008394,40.72921,-74.00381,MANHATTAN,34 DOWNING STREET,102,Approved Work,Essential Facility; Electrical,123418300; 123781504; M00344960,5/5/2020 9:43
1008446,40.725685,-73.99328,MANHATTAN,21 BLEECKER STREET,102,Approved Work,Electrical,M00341212,5/5/2020 9:43
1008453,40.72623,-73.99474,Manhattan,59 BLEECKER STREET,102,Approved Work,Emergency Construction,122809443,5/5/2020 9:43
1008455,40.72691,-73.99509,MANHATTAN,666 BROADWAY,102,Approved Work,Emergency Construction; Essential Facility; Single Worker Limit,M00204298,5/5/2020 9:43
1008507,40.72791,-73.99425,Manhattan,686 BROADWAY,102,Approved Work,Essential Facility,123405519; 123512617; 123538412; 123591292,5/5/2020 9:43
1008626,40.72939,-73.99713,Manhattan,70 WASHINGTON SQUARE SOUTH,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008627,40.72867,-73.99567,MANHATTAN,251 MERCER STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008646,40.72832,-73.99896,Manhattan,520 LA GUARDIA PLACE,102,Approved Work,Emergency Construction,140864722,5/5/2020 9:43
1008662,40.72978,-73.99791,MANHATTAN,60 WASHINGTON SQUARE SOUTH,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008780,40.72792,-73.99176,Manhattan,20 COOPER SQUARE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008808,40.72989,-73.99603,Manhattan,82 WASHINGTON SQUARE EAST,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008809,40.72981,-73.99586,MANHATTAN,26 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008810,40.72969,-73.99568,Manhattan,18 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008811,40.72947,-73.99589,MANHATTAN,35 WEST 4 STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008815,40.7293,-73.99554,Manhattan,31 WEST 4TH STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008816,40.72916,-73.99445,Manhattan,4 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008817,40.72901,-73.99413,Manhattan,2 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008820,40.73033,-73.9956,MANHATTAN,31 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008822,40.73027,-73.99512,MANHATTAN,24 WAVERLY PLACE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008823,40.73008,-73.99537,MANHATTAN,29 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008826,40.72987,-73.9943,MANHATTAN,285 MERCER STREET,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008830,40.72951,-73.99425,MANHATTAN,3 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008835,40.73059,-73.99479,Manhattan,25 WAVERLY PLACE,102,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
1008838,40.73028,-73.99404,MANHATTAN,11 WAVERLY PLACE,102,Approved Work,Emergency Construction,123897088,5/5/2020 9:43
