BIN	CycloMedia	HouseNum	Street	Boro	CB	Block	Lot	HPD_Class	ReconciledDateOfConstruction	DateSource	DOF_Stories	RoofHeight	StructuralSystem	DHCR_Flag	ClassA_Units	CofO_Available	Long	Lat	X	Y
4083342	https://nycdob.github.io/CycloMedia/simple#1011451.75529572,195785.461497232	67-14	FOREST AVENUE	QUEENS	405	3482	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU FRAME		5	Y	-73.90189362	40.70402908	1011451.755	195785.4615
4086258	https://nycdob.github.io/CycloMedia/simple#1011607.71626988,194419.457667559	58-02	MYRTLE AVENUE	QUEENS	405	3574	25	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM	Y	8	N	-73.90133667	40.70027924	1011607.716	194419.4577
4060152	https://nycdob.github.io/CycloMedia/simple#1009729.45690306,202214.248836473	57-53	59 STREET	QUEENS	405	2694	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	STOOP FRAME		3	N	-73.90808105	40.72167969	1009729.457	202214.2488
4082845	https://nycdob.github.io/CycloMedia/simple#1010795.11061163,194658.991637304	57-01	CATALPA AVENUE	QUEENS	405	3465	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME		4	N	-73.90426636	40.70093918	1010795.111	194658.9916
4060401	https://nycdob.github.io/CycloMedia/simple#1010680.07344013,203170.0635259	56-30	61 STREET	QUEENS	405	2704	72	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	STOOP URM		5	N	-73.90464783	40.72430038	1010680.073	203170.0635
4059285	https://nycdob.github.io/CycloMedia/simple#1009119.02275647,199422.875482231	54-27	ARNOLD AVENUE	QUEENS	405	2638	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	FRAME	Y	5	Y	-73.91029358	40.71401978	1009119.023	199422.8755
4059148	https://nycdob.github.io/CycloMedia/simple#1008347.20999564,199244.198674232	52-35	METROPOLITAN AVENUE	QUEENS	405	2632	44	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.91307831	40.71353149	1008347.21	199244.1987
4431912	https://nycdob.github.io/CycloMedia/simple#1024167.44410314,211061.797086224	48-01	 108 STREET	QUEENS	404	2004	99	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	URM		5	N	-73.85594177	40.74591064	1024167.444	211061.7971
4000104	https://nycdob.github.io/CycloMedia/simple#997065.85034056,210609.857045233	47-28	VERNON BOULEVARD	QUEENS	402	30	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU URM		4	N	-73.95375061	40.74475098	997065.8503	210609.857
4000321	https://nycdob.github.io/CycloMedia/simple#997752.97134164,210518.501584888	47-20	11 STREET	QUEENS	402	46	22	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU FRAME		4	N	-73.95127106	40.74449921	997752.9713	210518.5016
4000036	https://nycdob.github.io/CycloMedia/simple#997213.524585888,211192.265657306	46-18	VERNON BOULEVARD	QUEENS	402	27	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	MU FRAME		4	Y	-73.95321655	40.74634933	997213.5246	211192.2657
4011093	https://nycdob.github.io/CycloMedia/simple#1006921.04257239,215757.99504289	40-19	BROADWAY	QUEENS	401	678	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	Y	-73.91816711	40.75886154	1006921.043	215757.995
4011125	https://nycdob.github.io/CycloMedia/simple#1007357.88749923,216464.43654339	40-18	31 AVENUE	QUEENS	401	678	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU FRAME		5	Y	-73.91658783	40.76079941	1007357.887	216464.4365
4004828	https://nycdob.github.io/CycloMedia/simple#1002316.91398539,213819.502856895	39-02	29 STREET	QUEENS	401	398	25	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	43	MU URM		4	N	-73.93479156	40.75355148	1002316.914	213819.5029
4010090	https://nycdob.github.io/CycloMedia/simple#1008107.33810006,219489.410808399	36-02	ASTORIA BOULEVARD	QUEENS	401	652	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	STOOP URM		5	N	-73.91387177	40.76910019	1008107.338	219489.4108
4008707	https://nycdob.github.io/CycloMedia/simple#1007206.88747314,219688.677798316	32-14	ASTORIA BOULEVARD	QUEENS	401	620	78	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		3	Y	-73.91712189	40.76964951	1007206.887	219688.6778
4008432	https://nycdob.github.io/CycloMedia/simple#1005661.88859464,217516.36422956	32-02	31 AVENUE	QUEENS	401	614	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	26	MU URM		3	Y	-73.9227066	40.76369095	1005661.889	217516.3642
4005856	https://nycdob.github.io/CycloMedia/simple#1003006.31286906,218894.256486893	31-25	14 STREET	QUEENS	401	532	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	FRAME		3	Y	-73.93228912	40.76747894	1003006.313	218894.2565
4005916	https://nycdob.github.io/CycloMedia/simple#1003164.55336621,219226.549129397	30-99	14 STREET	QUEENS	401	534	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	URM		5	N	-73.93171692	40.76839066	1003164.553	219226.5491
4005714	https://nycdob.github.io/CycloMedia/simple#1003071.54370973,219258.439813644	30-98	14 STREET	QUEENS	401	517	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	URM		6	N	-73.93205261	40.76847839	1003071.544	219258.4398
4430825	https://nycdob.github.io/CycloMedia/simple#1003766.89205655,219172.820562303	30-74	  21 STREET	QUEENS	401	534	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	URM		4	Y	-73.92954254	40.76824188	1003766.892	219172.8206
4006740	https://nycdob.github.io/CycloMedia/simple#1004320.72920348,218993.987586647	30-61	23 STREET	QUEENS	401	571	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU URM		5	Y	-73.92754364	40.76774979	1004320.729	218993.9876
4017396	https://nycdob.github.io/CycloMedia/simple#1006642.33643688,220020.316570729	29-15	ASTORIA BOULEVARD	QUEENS	401	838	18	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	STOOP FRAME		4	N	-73.91915894	40.77056122	1006642.336	220020.3166
4010753	https://nycdob.github.io/CycloMedia/simple#1008076.94511622,218159.320620805	28-02	STEINWAY STREET	QUEENS	401	662	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		4	N	-73.91398621	40.76544952	1008076.945	218159.3206
4004690	https://nycdob.github.io/CycloMedia/simple#1002202.60220614,214044.568351641	27-19	39 AVENUE	QUEENS	401	386	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		5	Y	-73.93520355	40.75416946	1002202.602	214044.5684
4004823	https://nycdob.github.io/CycloMedia/simple#1001735.71665697,213687.046756983	27-01	40 AVENUE	QUEENS	401	397	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	STOOP FRAME		3	N	-73.93688965	40.75318909	1001735.717	213687.0468
4019944	https://nycdob.github.io/CycloMedia/simple#1004563.9327853,221315.190621391	25-53	18 STREET	QUEENS	401	887	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	Y	-73.92665863	40.77412033	1004563.933	221315.1906
4018510	https://nycdob.github.io/CycloMedia/simple#1005703.76023005,220354.414983898	25-01	ASTORIA BOULEVARD	QUEENS	401	861	15	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME		4	N	-73.92254639	40.77148056	1005703.76	220354.415
4017179	https://nycdob.github.io/CycloMedia/simple#1008173.43245606,221044.687881559	23-35	31 STREET	QUEENS	401	835	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	STOOP FRAME		3	N	-73.91362762	40.77336884	1008173.432	221044.6879
4015851	https://nycdob.github.io/CycloMedia/simple#1009640.7316868,220310.961330637	22-80	STEINWAY STREET	QUEENS	401	805	64	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		3	Y	-73.90833282	40.77135086	1009640.732	220310.9613
4015365	https://nycdob.github.io/CycloMedia/simple#1009761.29903097,220201.29225865	22-79	STEINWAY STREET	QUEENS	401	795	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	MU FRAME		4	N	-73.90789795	40.7710495	1009761.299	220201.2923
4019806	https://nycdob.github.io/CycloMedia/simple#1005181.62347905,220554.094702646	22-17	ASTORIA BOULEVARD	QUEENS	401	884	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	N	-73.92443085	40.77202988	1005181.623	220554.0947
4000549	https://nycdob.github.io/CycloMedia/simple#998788.687117964,210822.078405559	22-01	JACKSON AVENUE	QUEENS	402	75	7	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU URM		5	Y	-73.94753265	40.74533081	998788.6871	210822.0784
4015465	https://nycdob.github.io/CycloMedia/simple#1010369.22793323,220835.697157815	21-83	STEINWAY STREET	QUEENS	401	797	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		5	N	-73.90570068	40.772789	1010369.228	220835.6972
4019841	https://nycdob.github.io/CycloMedia/simple#1004987.15700448,220616.468921721	21-15	ASTORIA BOULEVARD	QUEENS	401	884	54	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	Y	-73.92513275	40.77220154	1004987.157	220616.4689
4015495	https://nycdob.github.io/CycloMedia/simple#1010918.00308239,221426.969925389	21-01	STEINWAY STREET	QUEENS	401	797	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU FRAME		5	N	-73.90371704	40.77441025	1010918.003	221426.9699
4098247	https://nycdob.github.io/CycloMedia/simple#1026372.09947072,224614.898588896	18-02	120 STREET	QUEENS	407	4081	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	FRAME		3	N	-73.84790039	40.78310013	1026372.099	224614.8986
4000487	https://nycdob.github.io/CycloMedia/simple#998161.026627883,210453.411163896	13-01	JACKSON AVENUE	QUEENS	402	57	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	7	Y	-73.94979858	40.74431992	998161.0266	210453.4112
4098355	https://nycdob.github.io/CycloMedia/simple#1027396.6174348,224736.22282131	123-17	18 AVENUE	QUEENS	407	4086	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU FRAME	Y	6	N	-73.84420013	40.78342819	1027396.617	224736.2228
4099143	https://nycdob.github.io/CycloMedia/simple#1026193.5214158,224028.083817646	119-02	20 AVENUE	QUEENS	407	4162	18	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	STOOP URM		3	N	-73.84854889	40.78149033	1026193.521	224028.0838
4199060	https://nycdob.github.io/CycloMedia/simple#1031647.09548239,191452.472787887	116-17	95 AVENUE	QUEENS	409	9434	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	FRAME		3	N	-73.8290863	40.69205093	1031647.095	191452.4728
4195672	https://nycdob.github.io/CycloMedia/simple#1030715.41919614,191843.98906523	113-19	ATLANTIC AVENUE	QUEENS	409	9320	117	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU FRAME	Y	6	N	-73.83244324	40.69313049	1030715.419	191843.9891
4194190	https://nycdob.github.io/CycloMedia/simple#1027197.96396072,192496.285988972	102-02	JAMAICA AVENUE	QUEENS	409	9288	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU FRAME		4	N	-73.84512329	40.69493866	1027197.964	192496.286
4085567	https://nycdob.github.io/CycloMedia/simple#1010151.32745039,193318.521221146	43709	WYCKOFF AVENUE	QUEENS	405	3549	12	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME		5	N	-73.90659332	40.69726181	1010151.327	193318.5212
4081359	https://nycdob.github.io/CycloMedia/simple#1009165.97705889,196949.058579475	43587	WOODWARD AVENUE	QUEENS	405	3405	37	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	Y	-73.91013336	40.70722961	1009165.977	196949.0586
4086049	https://nycdob.github.io/CycloMedia/simple#1012040.86238523,193031.528356805	33512	CYPRESS AVENUE	QUEENS	405	3567	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		4	N	-73.89978027	40.69646835	1012040.862	193031.5284
4085603	https://nycdob.github.io/CycloMedia/simple#1010687.0169958,192903.547313556	33482	WYCKOFF AVENUE	QUEENS	405	3551	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	N	-73.90466309	40.69612122	1010687.017	192903.5473
4081198	https://nycdob.github.io/CycloMedia/simple#1008264.63765422,197192.75822331	32568	ONDERDONK AVENUE	QUEENS	405	3401	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	NB		4	N	-73.91338348	40.707901	1008264.638	197192.7582
4000263	https://nycdob.github.io/CycloMedia/simple#997615.805605471,210066.734443814	32051	JACKSON AVENUE	QUEENS	402	44	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU URM	Y	6	Y	-73.95176697	40.74325943	997615.8056	210066.7344
4082286	https://nycdob.github.io/CycloMedia/simple#1008683.49409997,195050.091904983	29618	ST NICHOLAS AVENUE	QUEENS	405	3443	14	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		4	N	-73.91188049	40.70201874	1008683.494	195050.0919
4085732	https://nycdob.github.io/CycloMedia/simple#1011301.03184389,192466.434014559	25477	WYCKOFF AVENUE	QUEENS	405	3554	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		5	Y	-73.90245056	40.69491959	1011301.032	192466.434
4085598	https://nycdob.github.io/CycloMedia/simple#1010352.46713997,193168.636350304	18872	WYCKOFF AVENUE	QUEENS	405	3550	12	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		4	Y	-73.90586853	40.69684982	1010352.467	193168.6364
3168557	https://nycdob.github.io/CycloMedia/simple#981909.447910637,159668.903153062	8769	17 AVENUE	BROOKLYN	311	6433	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	MU FRAME		3	N	-74.00843048	40.60493851	981909.4479	159668.9032
3166261	https://nycdob.github.io/CycloMedia/simple#981723.157600805,161003.122925565	8684	16 AVENUE	BROOKLYN	311	6362	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	30	MU URM		3	N	-74.00910187	40.60860062	981723.1576	161003.1229
3152066	https://nycdob.github.io/CycloMedia/simple#976033.224754974,167412.721326813	8201	   3 AVENUE	BROOKLYN	310	6007	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	MU URM		4	Y	-74.02960205	40.62619019	976033.2248	167412.7213
3142572	https://nycdob.github.io/CycloMedia/simple#984172.028687298,166656.67034547	6602	  14 AVENUE	BROOKLYN	310	5761	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		4	Y	-74.00028229	40.6241188	984172.0287	166656.6703
3143442	https://nycdob.github.io/CycloMedia/simple#979670.438281059,172217.678908482	6002	5 AVENUE	BROOKLYN	307	5782	37	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	6	N	-74.01650238	40.63938141	979670.4383	172217.6789
3016040	https://nycdob.github.io/CycloMedia/simple#980026.202333301,172442.761135474	5825	5 AVENUE	BROOKLYN	307	856	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		6	N	-74.01522064	40.63999939	980026.2023	172442.7611
3015978	https://nycdob.github.io/CycloMedia/simple#979522.385427549,173073.821225062	5801	4 AVENUE	BROOKLYN	307	855	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU URM		4	N	-74.01703644	40.64173126	979522.3854	173073.8212
3016046	https://nycdob.github.io/CycloMedia/simple#980138.448499888,172584.501665637	5801	5 AVENUE	BROOKLYN	307	856	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	7	N	-74.01481628	40.64038849	980138.4485	172584.5017
3015688	https://nycdob.github.io/CycloMedia/simple#980049.547102883,172756.850730389	5724	   5 AVENUE	BROOKLYN	307	847	44	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-74.01513672	40.64086151	980049.5471	172756.8507
3015716	https://nycdob.github.io/CycloMedia/simple#980187.157720059,172651.201663479	5723	5 AVENUE	BROOKLYN	307	848	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU URM	Y	8	Y	-74.01464081	40.64057159	980187.1577	172651.2017
3015654	https://nycdob.github.io/CycloMedia/simple#979683.343438968,173280.870351642	5701	4 AVENUE	BROOKLYN	307	847	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	N	-74.0164566	40.64229965	979683.3434	173280.8704
3015722	https://nycdob.github.io/CycloMedia/simple#980299.40126197,172788.774879143	5701	5 AVENUE	BROOKLYN	307	848	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		5	N	-74.01423645	40.64094925	980299.4013	172788.7749
2085163	https://nycdob.github.io/CycloMedia/simple#1010793.5994598,269373.451460063	5670	RIVERDALE AVENUE	BRONX	208	5863	127	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	MU URM		6	Y	-73.90397644	40.90600967	1010793.599	269373.4515
3015232	https://nycdob.github.io/CycloMedia/simple#978997.470138803,173921.707324564	5624	   3 AVENUE	BROOKLYN	307	837	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	6	N	-74.01892853	40.64405823	978997.4701	173921.7073
3015226	https://nycdob.github.io/CycloMedia/simple#979111.833099052,174064.830725983	5602	   3 AVENUE	BROOKLYN	307	837	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU URM		6	N	-74.01851654	40.64445114	979111.8331	174064.8307
3015377	https://nycdob.github.io/CycloMedia/simple#980460.351071298,172993.049404979	5601	5 AVENUE	BROOKLYN	307	840	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	7	N	-74.01365662	40.64151001	980460.3511	172993.0494
3014872	https://nycdob.github.io/CycloMedia/simple#979149.959007055,174137.094360977	5524	   3 AVENUE	BROOKLYN	307	829	43	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM		6	Y	-74.01837921	40.64464951	979149.959	174137.0944
3014236	https://nycdob.github.io/CycloMedia/simple#980322.903183475,174100.738790646	5301	4 AVENUE	BROOKLYN	307	815	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		5	Y	-74.01415253	40.64455032	980322.9032	174100.7388
3014290	https://nycdob.github.io/CycloMedia/simple#980945.307450473,173601.710917309	5301	5 AVENUE	BROOKLYN	307	816	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	N	-74.01190948	40.64318085	980945.3075	173601.7109
3102910	https://nycdob.github.io/CycloMedia/simple#1003939.02589864,176247.295193061	5101	SNYDER AVENUE	BROOKLYN	317	4699	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM	Y	19	N	-73.92904663	40.65042114	1003939.026	176247.2952
3013159	https://nycdob.github.io/CycloMedia/simple#980071.158280134,175291.839754894	5002	   3 AVENUE	BROOKLYN	307	789	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	6	N	-74.01506042	40.64781952	980071.1583	175291.8398
3012913	https://nycdob.github.io/CycloMedia/simple#980979.35921964,174905.334950477	4901	4 AVENUE	BROOKLYN	307	783	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	N	-74.01178741	40.64675903	980979.3592	174905.335
3012966	https://nycdob.github.io/CycloMedia/simple#981589.051241726,174424.392342806	4901	5 AVENUE	BROOKLYN	307	784	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	6	N	-74.00959015	40.64543915	981589.0512	174424.3923
3012571	https://nycdob.github.io/CycloMedia/simple#981032.295465469,174967.868289977	4821	4 AVENUE	BROOKLYN	307	774	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		6	Y	-74.01159668	40.64693069	981032.2955	174967.8683
3012210	https://nycdob.github.io/CycloMedia/simple#981193.224933639,175172.151345983	4723	   4 AVENUE	BROOKLYN	307	765	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	Y	-74.01101685	40.64749146	981193.2249	175172.1513
3011812	https://nycdob.github.io/CycloMedia/simple#980723.354482308,176104.769231394	4602	   3 AVENUE	BROOKLYN	307	754	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM	Y	6	N	-74.01271057	40.65005112	980723.3545	176104.7692
3011491	https://nycdob.github.io/CycloMedia/simple#980765.706431717,176174.251375899	4524	3 AVENUE	BROOKLYN	307	745	51	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	7	N	-74.01255798	40.65024185	980765.7064	176174.2514
3011559	https://nycdob.github.io/CycloMedia/simple#982099.383226305,175342.996804804	4502	5 AVENUE	BROOKLYN	307	747	37	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	56	MU URM		8	N	-74.00775146	40.64796066	982099.3832	175342.9968
3011533	https://nycdob.github.io/CycloMedia/simple#981627.300837144,175718.289361313	4501	   4 AVENUE	BROOKLYN	307	747	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		7	N	-74.00945282	40.64899063	981627.3008	175718.2894
3011239	https://nycdob.github.io/CycloMedia/simple#982287.802796975,175298.507392481	4425	   5 AVENUE	BROOKLYN	307	739	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	7	N	-74.00707245	40.64783859	982287.8028	175298.5074
3011202	https://nycdob.github.io/CycloMedia/simple#982260.301211551,175550.062991723	4402	5 AVENUE	BROOKLYN	307	738	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU URM		12	Y	-74.00717163	40.64852905	982260.3012	175550.063
3010931	https://nycdob.github.io/CycloMedia/simple#981671.803700894,176122.717358232	4322	4 AVENUE	BROOKLYN	307	728	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	43	MU FRAME		5	N	-74.0092926	40.65010071	981671.8037	176122.7174
3010863	https://nycdob.github.io/CycloMedia/simple#982482.618680298,175812.718634397	4228	   5 AVENUE	BROOKLYN	307	724	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		7	N	-74.00637054	40.64925003	982482.6187	175812.7186
3010856	https://nycdob.github.io/CycloMedia/simple#982594.832038552,175951.690797389	4202	   5 AVENUE	BROOKLYN	307	724	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	12	Y	-74.00596619	40.6496315	982594.832	175951.6908
2009533	https://nycdob.github.io/CycloMedia/simple#1012136.4018923,247897.66632773	4196	PARK AVENUE	BRONX	206	2909	12	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	9	Y	-73.89920807	40.84706116	1012136.402	247897.6663
3010519	https://nycdob.github.io/CycloMedia/simple#982476.340149552,176814.765514806	3923	   4 AVENUE	BROOKLYN	307	709	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		5	Y	-74.00639343	40.65200043	982476.3401	176814.7655
3017884	https://nycdob.github.io/CycloMedia/simple#984322.374515221,175354.020732895	3921	   7 AVENUE	BROOKLYN	307	915	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		3	Y	-73.9997406	40.64799118	984322.3745	175354.0207
2058095	https://nycdob.github.io/CycloMedia/simple#1022287.53021206,261216.449729472	3800	WHITE PLAINS ROAD	BRONX	212	4667	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		5	N	-73.86244202	40.88357925	1022287.53	261216.4497
3207379	https://nycdob.github.io/CycloMedia/simple#1000502.2657118,167901.798432648	3523	AVE J	BROOKLYN	318	7599	76	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	STOOP FRAME		3	N	-73.94145203	40.62752151	1000502.266	167901.7984
2083693	https://nycdob.github.io/CycloMedia/simple#1010625.63982198,260931.314144894	3400	CORLEAR AVENUE	BRONX	208	5761	406	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	31	FRAME		3	N	-73.90461731	40.8828392	1010625.64	260931.3141
3110519	https://nycdob.github.io/CycloMedia/simple#999402.993304059,174927.904131055	3324	TILDEN AVENUE	BROOKLYN	317	4918	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	MU FRAME		5	N	-73.94539642	40.64680862	999402.9933	174927.9041
