BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X,X,Y,CycloMedia
1015015,763,6 AVENUE,10010,104,Manhattan,12,0,12,3,4,40.74457932,-73.99191284,986491.307185217738152,210544.036638811230659,"https://nycdob.github.io/CycloMedia/simple#986491.307185217738152,210544.036638811230659"
1015064,145,WEST 27 STREET,10001,105,Manhattan,42,4,46,10,4.6,40.74641037,-73.9927063,986271.387677550315857,211211.127168148756027,"https://nycdob.github.io/CycloMedia/simple#986271.387677550315857,211211.127168148756027"
1015092,136,WEST 28 STREET,10001,105,Manhattan,120,4,124,22,5.636363,40.746521,-73.99223328,986402.452047973871231,211251.444344729185104,"https://nycdob.github.io/CycloMedia/simple#986402.452047973871231,211251.444344729185104"
1015810,23,WEST 31 STREET,10001,105,Manhattan,13,1,14,4,3.5,40.74726868,-73.98710632,987823.027290806174278,211524.015649974346161,"https://nycdob.github.io/CycloMedia/simple#987823.027290806174278,211524.015649974346161"
1016986,15,EAST 31 STREET,10016,105,Manhattan,36,0,36,3,12,40.7462883,-73.98480225,988461.510593891143799,211166.934343144297600,"https://nycdob.github.io/CycloMedia/simple#988461.510593891143799,211166.934343144297600"
1025018,334,WEST 46 STREET,10036,104,Manhattan,9,0,9,3,3,40.76015091,-73.98937988,987192.491150304675102,216217.344189807772636,"https://nycdob.github.io/CycloMedia/simple#987192.491150304675102,216217.344189807772636"
1032123,162,WEST 84 STREET,10024,107,Manhattan,33,5,38,5,7.6,40.78614044,-73.97576141,990962.604016885161400,225686.947625890374184,"https://nycdob.github.io/CycloMedia/simple#990962.604016885161400,225686.947625890374184"
1033649,698,AMSTERDAM AVENUE,10025,107,Manhattan,86,1,87,13,6.692307,40.79270935,-73.97176361,992068.913155972957611,228080.558324232697487,"https://nycdob.github.io/CycloMedia/simple#992068.913155972957611,228080.558324232697487"
1033650,200,WEST 94 STREET,10025,107,Manhattan,42,0,42,13,3.230769,40.79278183,-73.97170258,992085.803542137145996,228106.970672979950905,"https://nycdob.github.io/CycloMedia/simple#992085.803542137145996,228106.970672979950905"
1038476,981,2 AVENUE,10022,106,Manhattan,15,0,15,5,3,40.75614929,-73.96794128,993132.172512382268906,214760.870396733283997,"https://nycdob.github.io/CycloMedia/simple#993132.172512382268906,214760.870396733283997"
1038764,838,2 AVENUE,10017,106,Manhattan,0,10,10,3,3.333333,40.75141144,-73.97070313,992367.586771219968796,213034.450621232390404,"https://nycdob.github.io/CycloMedia/simple#992367.586771219968796,213034.450621232390404"
1046666,23,EAST 81 STREET,10028,108,Manhattan,28,1,29,8,3.625,40.77801895,-73.96148682,994916.859559804201126,222729.429918900132179,"https://nycdob.github.io/CycloMedia/simple#994916.859559804201126,222729.429918900132179"
1049952,1626,2 AVENUE,10028,108,Manhattan,21,8,29,8,3.625,40.77661133,-73.95230865,997459.090367719531059,222217.837438136339188,"https://nycdob.github.io/CycloMedia/simple#997459.090367719531059,222217.837438136339188"
1051941,1642,LEXINGTON AVENUE,10029,111,Manhattan,81,1,82,26,3.153846,40.79092026,-73.9475708,998768.175019890069962,227431.815527230501175,"https://nycdob.github.io/CycloMedia/simple#998768.175019890069962,227431.815527230501175"
1051972,168,EAST 105 STREET,10029,111,Manhattan,33,0,33,4,8.25,40.79101944,-73.94605255,999188.560333967208862,227468.205546304583549,"https://nycdob.github.io/CycloMedia/simple#999188.560333967208862,227468.205546304583549"
1052200,160,EAST 111 STREET,10029,111,Manhattan,15,0,15,4,3.75,40.79507065,-73.94365692,999850.966161385178566,228944.618275895714760,"https://nycdob.github.io/CycloMedia/simple#999850.966161385178566,228944.618275895714760"
1052247,171,EAST 115 STREET,10029,111,Manhattan,47,0,47,8,5.875,40.79777908,-73.94120026,1000530.516639560461044,229931.840054720640182,"https://nycdob.github.io/CycloMedia/simple#1000530.516639560461044,229931.840054720640182"
1052262,1863,LEXINGTON AVENUE,10029,111,Manhattan,42,1,43,12,3.583333,40.79832077,-73.94164276,1000407.868590891361237,230129.114594563841820,"https://nycdob.github.io/CycloMedia/simple#1000407.868590891361237,230129.114594563841820"
1052271,110,EAST  116 STREET,10029,111,Manhattan,33,0,33,11,3,40.79880142,-73.94275665,1000099.349194809794426,230304.028614804148674,"https://nycdob.github.io/CycloMedia/simple#1000099.349194809794426,230304.028614804148674"
1052332,101,EAST 117 STREET,10035,111,Manhattan,102,0,102,34,3,40.79996109,-73.94229126,1000227.923412725329399,230726.621273562312126,"https://nycdob.github.io/CycloMedia/simple#1000227.923412725329399,230726.621273562312126"
1052467,2145,   2 AVENUE,10029,111,Manhattan,1,27,28,8,3.5,40.79352188,-73.9406662,1000679.434648796916008,228380.894665807485580,"https://nycdob.github.io/CycloMedia/simple#1000679.434648796916008,228380.894665807485580"
1052617,231,EAST 117 STREET,10035,111,Manhattan,75,4,79,35,2.257142,40.79821014,-73.93797302,1001423.944314643740654,230089.506406053900719,"https://nycdob.github.io/CycloMedia/simple#1001423.944314643740654,230089.506406053900719"
1052837,2121,1 AVENUE,10029,111,Manhattan,39,2,41,6,6.833333,40.79177094,-73.93885803,1001180.547163635492325,227743.311295315623283,"https://nycdob.github.io/CycloMedia/simple#1001180.547163635492325,227743.311295315623283"
1052924,322,EAST 116 STREET,10029,111,Manhattan,14,0,14,3,4.666666,40.79632187,-73.93688965,1001724.395157307386398,229401.758437722921371,"https://nycdob.github.io/CycloMedia/simple#1001724.395157307386398,229401.758437722921371"
1053056,432,EAST 116 STREET,10029,111,Manhattan,76,0,76,11,6.90909,40.79526138,-73.93437958,1002419.672966226935387,229015.896020472049713,"https://nycdob.github.io/CycloMedia/simple#1002419.672966226935387,229015.896020472049713"
1054016,14,EAST 125 STREET,10035,111,Manhattan,35,1,36,6,6,40.80583954,-73.94164276,1000406.043463304638863,232868.465415060520172,"https://nycdob.github.io/CycloMedia/simple#1000406.043463304638863,232868.465415060520172"
1054207,2081,5 AVENUE,10035,111,Manhattan,28,2,30,5,6,40.80841827,-73.94042969,1000741.231769308447838,233808.213535562157631,"https://nycdob.github.io/CycloMedia/simple#1000741.231769308447838,233808.213535562157631"
1054246,2056,MADISON AVENUE,10035,111,Manhattan,14,0,14,3,4.666666,40.80891037,-73.93863678,1001237.436813637614250,233987.845394149422646,"https://nycdob.github.io/CycloMedia/simple#1001237.436813637614250,233987.845394149422646"
1054328,2093,MADISON AVENUE,10037,111,Manhattan,72,0,72,20,3.6,40.8098793,-73.93727112,1001615.236582964658737,234341.128808304667473,"https://nycdob.github.io/CycloMedia/simple#1001615.236582964658737,234341.128808304667473"
1054342,2153,5 AVENUE,10037,111,Manhattan,33,0,33,10,3.3,40.81042099,-73.93894958,1001150.461593881249428,234538.157285645604134,"https://nycdob.github.io/CycloMedia/simple#1001150.461593881249428,234538.157285645604134"
1054553,246,EAST 119 STREET,10035,111,Manhattan,34,0,34,10,3.4,40.79891968,-73.9369812,1001698.366009891033173,230348.212581560015678,"https://nycdob.github.io/CycloMedia/simple#1001698.366009891033173,230348.212581560015678"
1054648,2411,2 AVENUE,10035,111,Manhattan,34,0,34,10,3.4,40.80197906,-73.93453217,1002375.593986138701439,231463.348474636673927,"https://nycdob.github.io/CycloMedia/simple#1002375.593986138701439,231463.348474636673927"
1054710,329,EAST 118 STREET,10035,111,Manhattan,21,1,22,4,5.5,40.79795074,-73.93538666,1002140.105283886194229,229995.515780389308929,"https://nycdob.github.io/CycloMedia/simple#1002140.105283886194229,229995.515780389308929"
1054858,406,EAST  119 STREET,10035,111,Manhattan,34,0,34,10,3.4,40.79763031,-73.93367767,1002613.367460727691650,229879.125593230128288,"https://nycdob.github.io/CycloMedia/simple#1002613.367460727691650,229879.125593230128288"
1054948,143,WEST 111 STREET,10026,110,Manhattan,33,0,33,10,3.3,40.79986954,-73.95387268,997021.451479226350784,230691.366094723343849,"https://nycdob.github.io/CycloMedia/simple#997021.451479226350784,230691.366094723343849"
1054981,123,WEST 112 STREET,10026,110,Manhattan,32,7,39,12,3.25,40.80014038,-73.95285034,997304.448944717645645,230790.193324893712997,"https://nycdob.github.io/CycloMedia/simple#997304.448944717645645,230790.193324893712997"
1055008,60,ST NICHOLAS AVENUE,10026,110,Manhattan,123,4,127,53,2.396226,40.80080032,-73.9521637,997494.423630386590958,231030.735494732856750,"https://nycdob.github.io/CycloMedia/simple#997494.423630386590958,231030.735494732856750"
1055052,120,WEST 116 STREET,10026,110,Manhattan,89,1,90,39,2.307692,40.80231094,-73.95111847,997783.500480055809021,231581.266873970627785,"https://nycdob.github.io/CycloMedia/simple#997783.500480055809021,231581.266873970627785"
1056906,515,WEST 110 STREET,10025,109,Manhattan,166,16,182,91,2,40.80366135,-73.9647522,994008.733423307538033,232071.456182315945625,"https://nycdob.github.io/CycloMedia/simple#994008.733423307538033,232071.456182315945625"
1057558,191,LENOX AVENUE,10026,110,Manhattan,13,0,13,4,3.25,40.80445099,-73.94838715,998539.221409559249878,232361.395891144871712,"https://nycdob.github.io/CycloMedia/simple#998539.221409559249878,232361.395891144871712"
1057688,231,LENOX AVENUE,10027,110,Manhattan,0,16,16,3,5.333333,40.80569839,-73.94747162,998792.409879550337791,232816.018013387918472,"https://nycdob.github.io/CycloMedia/simple#998792.409879550337791,232816.018013387918472"
1057699,2035,7 AVENUE,10027,110,Manhattan,51,1,52,16,3.25,40.80670166,-73.94949341,998232.484490215778351,233181.215445727109909,"https://nycdob.github.io/CycloMedia/simple#998232.484490215778351,233181.215445727109909"
1057803,144,WEST  124 STREET,10027,110,Manhattan,34,0,34,9,3.777777,40.807621,-73.94780731,998699.059672549366951,233516.437216222286224,"https://nycdob.github.io/CycloMedia/simple#998699.059672549366951,233516.437216222286224"
1057959,136,WEST 129 STREET,10027,110,Manhattan,17,0,17,4,4.25,40.81074142,-73.94522095,999414.338753804564476,234653.753511145710945,"https://nycdob.github.io/CycloMedia/simple#999414.338753804564476,234653.753511145710945"
1058117,158,WEST 132 STREET,10027,110,Manhattan,34,0,34,8,4.25,40.81280899,-73.94432831,999660.960963964462280,235407.198526561260223,"https://nycdob.github.io/CycloMedia/simple#999660.960963964462280,235407.198526561260223"
1058118,162,WEST 132 STREET,10027,110,Manhattan,67,8,75,12,6.25,40.81285858,-73.94445801,999625.046993806958199,235425.243109896779060,"https://nycdob.github.io/CycloMedia/simple#999625.046993806958199,235425.243109896779060"
1058427,200,WEST 119 STREET,10026,110,Manhattan,98,3,101,9,11.222222,40.80522156,-73.95157623,997656.181180894374847,232641.637456640601158,"https://nycdob.github.io/CycloMedia/simple#997656.181180894374847,232641.637456640601158"
1058485,208,ST NICHOLAS AVENUE,10027,110,Manhattan,54,6,60,17,3.529411,40.80720139,-73.95263672,997362.201781973242760,233362.798743978142738,"https://nycdob.github.io/CycloMedia/simple#997362.201781973242760,233362.798743978142738"
1058491,222,ST NICHOLAS AVENUE,10027,110,Manhattan,162,0,162,9,18,40.80764008,-73.95259857,997372.676498547196388,233522.634710386395454,"https://nycdob.github.io/CycloMedia/simple#997372.676498547196388,233522.634710386395454"
1058532,244,WEST  122 STREET,10027,110,Manhattan,60,0,60,11,5.454545,40.80775833,-73.95202637,997531.056759223341942,233565.803587317466736,"https://nycdob.github.io/CycloMedia/simple#997531.056759223341942,233565.803587317466736"
1058821,2500,   8 AVENUE,10030,110,Manhattan,28,1,29,9,3.222222,40.81547928,-73.94689178,998950.773079887032509,236379.639823138713837,"https://nycdob.github.io/CycloMedia/simple#998950.773079887032509,236379.639823138713837"
1058893,2302,7 AVENUE,10030,110,Manhattan,59,0,59,8,7.375,40.81567001,-73.94393921,999768.001104220747948,236449.638698890805244,"https://nycdob.github.io/CycloMedia/simple#999768.001104220747948,236449.638698890805244"
1059005,361,WEST 116 STREET,10026,110,Manhattan,34,0,34,10,3.4,40.80545044,-73.9570694,996135.393868133425713,232724.233420059084892,"https://nycdob.github.io/CycloMedia/simple#996135.393868133425713,232724.233420059084892"
1059163,63,MORNINGSIDE AVENUE,10027,110,Manhattan,106,22,128,10,12.8,40.8083992,-73.9557724,996493.915788888931274,233798.749315649271011,"https://nycdob.github.io/CycloMedia/simple#996493.915788888931274,233798.749315649271011"
1059343,2359,8 AVENUE,10027,110,Manhattan,30,0,30,10,3,40.81132126,-73.950737,997887.266348630189896,234864.103156059980392,"https://nycdob.github.io/CycloMedia/simple#997887.266348630189896,234864.103156059980392"
1059530,467,WEST 125 STREET,10027,109,Manhattan,13,1,14,4,3.5,40.81327057,-73.95575714,996497.243866220116615,235573.564335554838181,"https://nycdob.github.io/CycloMedia/simple#996497.243866220116615,235573.564335554838181"
1059624,1437,AMSTERDAM AVENUE,10027,109,Manhattan,43,0,43,13,3.307692,40.81632996,-73.95371246,997062.642013639211655,236688.501738220453262,"https://nycdob.github.io/CycloMedia/simple#997062.642013639211655,236688.501738220453262"
1059808,528,WEST 136 STREET,10031,109,Manhattan,196,8,204,37,5.513513,40.82017899,-73.9537735,997045.006550222635269,238090.832923054695129,"https://nycdob.github.io/CycloMedia/simple#997045.006550222635269,238090.832923054695129"
1059958,601,WEST 135 STREET,10031,109,Manhattan,125,3,128,45,2.844444,40.82051086,-73.95533752,996612.054004058241844,238211.520345732569695,"https://nycdob.github.io/CycloMedia/simple#996612.054004058241844,238211.520345732569695"
1060413,2400,7 AVENUE,10030,110,Manhattan,162,14,176,54,3.259259,40.81882095,-73.94164276,1000402.892879053950310,237598.054381057620049,"https://nycdob.github.io/CycloMedia/simple#1000402.892879053950310,237598.054381057620049"
1060498,269,WEST 146 STREET,10039,110,Manhattan,147,0,147,20,7.35,40.82341003,-73.94062042,1000684.729585722088814,239270.211797893047333,"https://nycdob.github.io/CycloMedia/simple#1000684.729585722088814,239270.211797893047333"
1060510,2530,7 AVENUE,10039,110,Manhattan,31,0,31,9,3.444444,40.82279968,-73.9387207,1001210.665541723370552,239048.201087057590485,"https://nycdob.github.io/CycloMedia/simple#1001210.665541723370552,239048.201087057590485"
1060525,283,WEST 147 STREET,10039,110,Manhattan,79,1,80,23,3.47826,40.82389832,-73.93985748,1000895.764268636703491,239448.257373556494713,"https://nycdob.github.io/CycloMedia/simple#1000895.764268636703491,239448.257373556494713"
1060661,315,WEST 138 STREET,10030,110,Manhattan,21,0,21,7,3,40.81893158,-73.94576263,999262.543453723192215,237637.627792730927467,"https://nycdob.github.io/CycloMedia/simple#999262.543453723192215,237637.627792730927467"
1060752,300,WEST 142 STREET,10030,110,Manhattan,42,0,42,13,3.230769,40.82094955,-73.9437027,999832.230962634086609,238373.206702142953873,"https://nycdob.github.io/CycloMedia/simple#999832.230962634086609,238373.206702142953873"
1060854,301,WEST 150 STREET,10039,110,Manhattan,197,5,202,44,4.590909,40.82632828,-73.93979645,1000912.046716392040253,240333.591560900211334,"https://nycdob.github.io/CycloMedia/simple#1000912.046716392040253,240333.591560900211334"
1060864,2843,8 AVENUE,10039,110,Manhattan,50,0,50,9,5.555555,40.82709122,-73.93919373,1001078.659900218248367,240611.673681899905205,"https://nycdob.github.io/CycloMedia/simple#1001078.659900218248367,240611.673681899905205"
1061188,76,ST NICHOLAS PLACE,10032,109,Manhattan,238,6,244,31,7.870967,40.82939148,-73.94043732,1000733.923713058233261,241449.505995720624924,"https://nycdob.github.io/CycloMedia/simple#1000733.923713058233261,241449.505995720624924"
1061189,66,ST NICHOLAS PLACE,10032,109,Manhattan,178,12,190,85,2.235294,40.82912064,-73.94064331,1000676.984522476792336,241350.790313899517059,"https://nycdob.github.io/CycloMedia/simple#1000676.984522476792336,241350.790313899517059"
1061246,1661,AMSTERDAM AVENUE,10031,109,Manhattan,106,6,112,8,14,40.82342148,-73.94867706,998454.911538809537888,239272.974587649106979,"https://nycdob.github.io/CycloMedia/simple#998454.911538809537888,239272.974587649106979"
1061295,468,WEST 144 STREET,10031,109,Manhattan,71,4,75,11,6.818181,40.8241806,-73.94779205,998699.688608303666115,239549.694178566336632,"https://nycdob.github.io/CycloMedia/simple#998699.688608303666115,239549.694178566336632"
1061775,572,WEST 141 STREET,10031,109,Manhattan,113,0,113,24,4.708333,40.82347107,-73.95191193,997559.595087975263596,239290.533935725688934,"https://nycdob.github.io/CycloMedia/simple#997559.595087975263596,239290.533935725688934"
1061930,533,WEST 145 STREET,10031,109,Manhattan,62,0,62,15,4.133333,40.82624054,-73.94927216,998289.612328723073006,240299.964331567287445,"https://nycdob.github.io/CycloMedia/simple#998289.612328723073006,240299.964331567287445"
1061931,531,WEST 145 STREET,10031,109,Manhattan,102,0,102,13,7.846153,40.82619858,-73.94917297,998317.072575643658638,240284.692708566784859,"https://nycdob.github.io/CycloMedia/simple#998317.072575643658638,240284.692708566784859"
1061944,1730,AMSTERDAM AVENUE,10031,109,Manhattan,97,0,97,9,10.777777,40.82579041,-73.94754791,998766.906649723649025,240136.246811226010323,"https://nycdob.github.io/CycloMedia/simple#998766.906649723649025,240136.246811226010323"
1061977,519,WEST  147 STREET,10031,109,Manhattan,84,10,94,21,4.47619,40.82722092,-73.9477005,998724.365068137645721,240657.408170476555824,"https://nycdob.github.io/CycloMedia/simple#998724.365068137645721,240657.408170476555824"
1062020,539,WEST 148 STREET,10031,109,Manhattan,38,0,38,6,6.333333,40.82799149,-73.94760895,998749.533652976155281,240938.170076146721840,"https://nycdob.github.io/CycloMedia/simple#998749.533652976155281,240938.170076146721840"
1062022,535,WEST 148 STREET,10031,109,Manhattan,47,4,51,9,5.666666,40.82793045,-73.94748688,998783.329845219850540,240915.951288565993309,"https://nycdob.github.io/CycloMedia/simple#998783.329845219850540,240915.951288565993309"
1062172,521,WEST 150 STREET,10031,109,Manhattan,60,0,60,10,6,40.82902145,-73.94618988,999142.028602883219719,241313.660466894507408,"https://nycdob.github.io/CycloMedia/simple#999142.028602883219719,241313.660466894507408"
1062318,613,WEST 140 STREET,10031,109,Manhattan,113,5,118,47,2.510638,40.82390976,-73.95374298,997052.736193552613258,239450.091687470674515,"https://nycdob.github.io/CycloMedia/simple#997052.736193552613258,239450.091687470674515"
1062599,425,WEST 162 STREET,10032,112,Manhattan,59,0,59,10,5.9,40.83536911,-73.93817139,1001359.466097131371498,243627.810694232583046,"https://nycdob.github.io/CycloMedia/simple#1001359.466097131371498,243627.810694232583046"
1062647,470,WEST 166 STREET,10032,112,Manhattan,122,2,124,21,5.904761,40.83823013,-73.93771362,1001485.397931888699532,244670.275800898671150,"https://nycdob.github.io/CycloMedia/simple#1001485.397931888699532,244670.275800898671150"
1062662,2153,AMSTERDAM AVENUE,10032,112,Manhattan,76,0,76,23,3.304347,40.83879089,-73.93730164,1001599.248754054307938,244874.662859305739403,"https://nycdob.github.io/CycloMedia/simple#1001599.248754054307938,244874.662859305739403"
1062752,538,WEST 159 STREET,10032,112,Manhattan,43,2,45,10,4.5,40.8346405,-73.94296265,1000033.812580466270447,243361.451646894216537,"https://nycdob.github.io/CycloMedia/simple#1000033.812580466270447,243361.451646894216537"
1062785,560,WEST 160 STREET,10032,112,Manhattan,87,1,88,21,4.190476,40.83544922,-73.94294739,1000037.843412309885025,243656.100991979241371,"https://nycdob.github.io/CycloMedia/simple#1000037.843412309885025,243656.100991979241371"
1062823,580,WEST 161 STREET,10032,112,Manhattan,132,1,133,40,3.325,40.83620071,-73.94280243,1000077.777387559413910,243929.922622814774513,"https://nycdob.github.io/CycloMedia/simple#1000077.777387559413910,243929.922622814774513"
1062824,576,WEST 161 STREET,10032,112,Manhattan,200,0,200,31,6.451612,40.83609009,-73.94252777,1000153.806106880307198,243889.669422477483749,"https://nycdob.github.io/CycloMedia/simple#1000153.806106880307198,243889.669422477483749"
1062917,531,WEST 162 STREET,10032,112,Manhattan,113,0,113,11,10.272727,40.83673859,-73.940979,1000582.214370802044868,244126.227020233869553,"https://nycdob.github.io/CycloMedia/simple#1000582.214370802044868,244126.227020233869553"
1062932,546,WEST 165 STREET,10032,112,Manhattan,103,0,103,6,17.166666,40.83853149,-73.94051361,1000710.549744054675102,244779.533784478902817,"https://nycdob.github.io/CycloMedia/simple#1000710.549744054675102,244779.533784478902817"
1062936,548,WEST 164 STREET,10032,112,Manhattan,135,0,135,55,2.454545,40.83774185,-73.94064331,1000674.856245890259743,244491.814543649554253,"https://nycdob.github.io/CycloMedia/simple#1000674.856245890259743,244491.814543649554253"
1063171,2304,AMSTERDAM AVENUE,10033,112,Manhattan,145,0,145,19,7.631578,40.84394836,-73.93434143,1002416.940688222646713,246754.321501553058624,"https://nycdob.github.io/CycloMedia/simple#1002416.940688222646713,246754.321501553058624"
1063218,580,WEST 176 STREET,10033,112,Manhattan,162,0,162,31,5.225806,40.84568024,-73.93562317,1002061.842645138502121,247385.047274231910706,"https://nycdob.github.io/CycloMedia/simple#1002061.842645138502121,247385.047274231910706"
1063235,1356,ST NICHOLAS AVENUE,10033,112,Manhattan,81,0,81,13,6.230769,40.84708023,-73.93495941,1002245.109667047858238,247895.251634389162064,"https://nycdob.github.io/CycloMedia/simple#1002245.109667047858238,247895.251634389162064"
1063319,638,WEST 160 STREET,10032,112,Manhattan,105,0,105,43,2.44186,40.83654022,-73.94554901,999317.682779133319855,244053.134318649768829,"https://nycdob.github.io/CycloMedia/simple#999317.682779133319855,244053.134318649768829"
1063323,645,WEST 160 STREET,10032,112,Manhattan,146,0,146,49,2.979591,40.8368988,-73.94521332,999410.490664392709732,244183.836156979203224,"https://nycdob.github.io/CycloMedia/simple#999410.490664392709732,244183.836156979203224"
1063338,656,WEST 162 STREET,10032,112,Manhattan,99,10,109,50,2.18,40.8379097,-73.94490814,999494.706047132611275,244552.197624981403351,"https://nycdob.github.io/CycloMedia/simple#999494.706047132611275,244552.197624981403351"
1063467,1251,ST NICHOLAS AVENUE,10032,112,Manhattan,89,0,89,28,3.178571,40.84402084,-73.93801117,1001401.570999801158905,246779.988773062825203,"https://nycdob.github.io/CycloMedia/simple#1001401.570999801158905,246779.988773062825203"
1063573,82,WADSWORTH AVENUE,10033,112,Manhattan,109,0,109,21,5.190476,40.8470993,-73.93731689,1001592.863268136978149,247901.724062398076057,"https://nycdob.github.io/CycloMedia/simple#1001592.863268136978149,247901.724062398076057"
1063599,508,WEST 180 STREET,10033,112,Manhattan,66,4,70,21,3.333333,40.84756851,-73.93232727,1002973.203683301806450,248073.702064886689186,"https://nycdob.github.io/CycloMedia/simple#1002973.203683301806450,248073.702064886689186"
1063662,350,AUDUBON AVENUE,10033,112,Manhattan,50,0,50,15,3.333333,40.84976959,-73.93179321,1003120.335934966802597,248875.753282308578491,"https://nycdob.github.io/CycloMedia/simple#1003120.335934966802597,248875.753282308578491"
