BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s)
1005227,40.72861,-73.97962,MANHATTAN,535 EAST 12 STREET,103,Emergency Work,123717059
1005483,40.72054,-73.99052,Manhattan,184 ELDRIDGE STREET,103,Utility,
1005743,40.7231,-73.98717,Manhattan,94 EAST 1 STREET,103,Hospital / Health Care,
1005894,40.72821,-73.98436,MANHATTAN,150 1 AVENUE,103,Hospital / Health Care,
1006394,40.72831,-73.98639,Manhattan,57 ST MARKS PLACE,103,Hospital / Health Care,
1006480,40.73121,-73.98498,Manhattan,204 2ND AVENUE,103,Utility,
1006511,40.73188,-73.98461,Manhattan,310 EAST 14 STREET,103,Hospital / Health Care,
1007085,40.72207,-74.00264,Manhattan,74 GRAND STREET,102,Emergency Work,121784701
1007248,40.72304,-73.99917,Manhattan,525 BROADWAY,102,Emergency Work,123803045
1007945,40.72494,-73.9966,Manhattan,598 BROADWAY,102,Emergency Work,123683709
1008815,40.7293,-73.99554,Manhattan,238 GREENE STREET,102,Emergency Work,140874864
1008962,40.73058,-73.9896,Manhattan,115 EAST 9TH STREET,103,Emergency Work,122555225
1009098,40.73195,-73.99254,Manhattan,40 EAST 10 STREET,102,Emergency Work,140879360
1009100,40.73177,-73.99279,Manhattan,55 EAST 9TH STREET,102,Emergency Work,123495182
1009222,40.73235,-73.99567,Manhattan,11 5TH AVE,102,Emergency Work,M00279013
1009501,40.7341,-73.99834,Manhattan,61 WEST 9TH STREET,102,Hospital / Health Care,
1009706,40.73684,-73.9968,Manhattan,526 AVENUE OF THE AMERICAS,102,Hospital / Health Care,
1010360,40.72651,-74.00858,Manhattan,100 VANDAM ST,102,Emergency Work,121190237
1010374,40.72713,-74.00769,MANHATTAN,333 HUDSON STREET,102,Emergency Work,123886688
1010641,40.73745,-73.99781,MANHATTAN,114 WEST 14 STREET,102,Emergency Work,122620869
1010852,40.73488,-74.00043,Manhattan,33 GREENWICH AVE,102,Emergency Work,M00322161
1011094,40.73772,-74.00087,Manhattan,20 7 AVE,102,Hospital / Health Care,
1011120,40.73858,-74.00127,Manhattan,225 WEST 13 STREET,102,Emergency Work,123490338
1012272,40.75323,-74.00499,Manhattan,601 WEST 29 STREET,104,Affordable Housing,121188918
1012575,40.74481,-74.00441,MANHATTAN,435 WEST 19 STREET,104,Emergency Work,122609132; 122979401
1012843,40.75405,-73.99898,Manhattan,460 WEST 34TH STREET,104,Emergency Work,123721856; 123784397; 123845679; 123848907; M00243404
1013043,40.74136,-74.0032,Manhattan,325 WEST 15TH STREET,104,Hospital / Health Care,
1013487,40.74926,-73.99592,Manhattan,383 8 AVENUE,104,Emergency Work,M00032555
1013622,40.7545,-73.99218,Manhattan,545 8TH AVENUE,104,Emergency Work,123817389
1013644,40.75503,-73.99181,Manhattan,575 8 AVE,104,Hospital / Health Care,
1013848,40.74152,-73.99989,Manhattan,249 WEST 17TH STREET,104,Emergency Work,123147843
1014130,40.74431,-73.99689,Manhattan,222 WEST 23RD STREET,104,Emergency Work,120853754
1014260,40.7477,-73.9939,Manhattan,211 WEST 28TH STREET,105,Affordable Housing,
1014264,40.74776,-73.99338,Manhattan,330 7TH AVENUE,105,Hospital / Health Care,
1014337,40.74954,-73.99442,Manhattan,257 WEST 30TH STREET,105,Homeless Shelter,
1014408,40.75146,-73.99075,MANHATTAN,450 7 AVENUE,105,Hospital / Health Care,
1014467,40.75415,-73.99085,Manhattan,256 WEST 38TH STREET,105,Emergency Work,123366561
1014547,40.73896,-73.9979,MANHATTAN,145 WEST 15 STREET,104,Emergency Work,123749435
1014648,40.74053,-73.99784,Manhattan,119 7TH AVENUE,104,Emergency Work,122336846
1015000,40.74554,-73.99416,Manhattan,275 SEVENTH AVENUE,104,Hospital / Health Care,
1015038,40.7454,-73.99225,Manhattan,125 WEST 26 STREET,105,Emergency Work,123710635
1015141,40.74755,-73.9916,Manhattan,143 WEST 29TH STREET,105,Emergency Work,123847935
1015244,40.75179,-73.98716,Manhattan,1370 BROADWAY,105,Emergency Work,123816638
1015292,40.73666,-73.99364,Manhattan,96 5TH AVENUE,105,Emergency Work,123572231
1015396,40.73812,-73.99326,Manhattan,12 WEST 17TH STREET,105,Emergency Work,123375383
1015480,40.74002,-73.99249,MANHATTAN,20 WEST 20 STREET,105,Hospital / Health Care,
1015496,40.74026,-73.99179,MANHATTAN,9 WEST 20 STREET,105,Emergency Work,123781096
1015575,40.74303,-73.9921,Manhattan,71 WEST 23RD STREET,105,Hospital / Health Care,
1015629,40.74416,-73.99049,Manhattan,30 WEST 26 STREET,105,Emergency Work,140826756
1015785,40.74619,-73.98667,Manhattan,284 5TH AVENUE,105,Emergency Work,140841258
1015862,40.74845,-73.98571,Manhattan,350 FIFTH AVENUE,105,Emergency Work,123897355; M00320854
1016004,40.7515,-73.98306,Manhattan,424 5 AVENUE,105,Emergency Work,121189597
1016113,40.73793,-73.99142,Manhattan,5 EAST 17TH STREET,105,Hospital / Health Care,
1016277,40.74025,-73.98913,Manhattan,936 BROADWAY,105,Hospital / Health Care,
1016287,40.74015,-73.98697,Manhattan,304 PARK AVENUE SOUTH,105,Emergency Work,123793724; 123843546
1016881,40.74322,-73.98663,Manhattan,60 MADISON AVENUE,105,Hospital / Health Care,
1017077,40.74767,-73.98384,Manhattan,16 EAST 34TH STREET,105,Emergency Work,123707186
1017227,40.75098,-73.98181,Manhattan,6 EAST 39 STREET,105,Emergency Work,121577515
1017860,40.73681,-73.98827,Manhattan,215 PARK AVENUE SOUTH,105,Emergency Work,123902811
1017869,40.73675,-73.98708,Manhattan,67 IRVING PLACE,105,Hospital / Health Care,
1018205,40.74332,-73.98315,Manhattan,108 EAST 29TH STREET,105,Utility,
1018922,40.7472,-73.97821,Manhattan,144 EAST 36TH STREET,106,Emergency Work,123879712
1019110,40.74897,-73.9783,Manhattan,130 EAST 38 STREET,106,Emergency Work,M00335882
1019118,40.74911,-73.9789,Manhattan,108 EAST 38TH STREET,106,Emergency Work,123491596
1019141,40.7488,-73.97702,Manhattan,137 EAST 38TH STREET,106,Emergency Work,123794313
1019551,40.73537,-73.98527,Manhattan,201 EAST 17TH STREET,106,Hospital / Health Care,
1019552,40.73516,-73.98514,Manhattan,205 EAST 17 STREET,106,Emergency Work,123070522
1019792,40.73901,-73.98042,Manhattan,429 SECOND AVE,106,Hospital / Health Care,
1019864,40.7409,-73.98094,Manhattan,200 E 27 ST,106,Emergency Work,123739142
1020137,40.74541,-73.97799,Manhattan,200 EAST 34 STREET,106,Emergency Work,121205221
1020338,40.74729,-73.97495,Manhattan,240 EAST 38TH STREET,106,Hospital / Health Care,
1020429,40.73439,-73.983,Manhattan,301 EAST 17TH ST,106,Hospital / Health Care,
1020438,40.7336,-73.98143,Manhattan,301 1ST AVENUE,106,Emergency Work,123531197; 123676708; 123676717; 123748702; 123872504; 123893821
1020567,40.73685,-73.98105,Manhattan,380 2 AVENUE,106,Hospital / Health Care,
1020579,40.73696,-73.97945,Manhattan,336 EAST 23RD STREET,106,Emergency Work,123808843
1021900,40.74464,-73.97482,Manhattan,317 EAST   34 STREET,106,Hospital / Health Care,
1022051,40.748,-73.97284,Manhattan,300 EAST 40TH STREET,106,Emergency Work,M00277227
1022057,40.74384,-73.97253,Manhattan,401 EAST 34TH STREET,106,Hospital / Health Care,
1022553,40.72806,-73.97366,Manhattan,801 EAST 14 STREET,106,Utility,
1022613,40.75629,-73.98488,Manhattan,127 WEST 43 STREET,105,Affordable Housing,
1023449,40.76501,-73.97992,Manhattan,881 7TH AVENUE,105,Emergency Work,140893638
1023728,40.76495,-73.97757,Manhattan,111 WEST 57 STREET,105,Emergency Work,121332968
1024909,40.76674,-73.98142,Manhattan,5 COLUMBUS CIRCLE,105,Emergency Work,123703705
1024932,40.75777,-73.99255,Manhattan,355 WEST 41 STREET,104,Emergency Work,123669994
1025450,40.76683,-73.98424,Manhattan,322 WEST 57TH STREET,104,Emergency Work,123443167; M00198130
1026784,40.767,-73.98891,Manhattan,439 WEST 54TH STREET,104,Emergency Work,121189007
1027095,40.76231,-73.99879,Manhattan,643 WEST 43 STREET,104,Emergency Work,140872349
1027365,40.77073,-73.98313,Manhattan,44 WEST 62 STREET,107,Emergency Work,123526167
1027472,40.77151,-73.98141,Manhattan,20 WEST 64 STREET,107,Emergency Work,M00319793
1029776,40.77716,-73.98088,Manhattan,140 WEST   71 STREET,107,Emergency Work,123320209
1030342,40.77543,-73.98689,Manhattan,128 WEST END AVENUE,107,Utility,
1030358,40.77697,-73.98322,Manhattan,200 AMSTERDAM AVENUE,107,Emergency Work,122887224
1030403,40.7792,-73.98451,MANHATTAN,246 WEST END AVENUE,107,Emergency Work,123740167
1030422,40.77875,-73.98271,Manhattan,214 WEST 72 STREET,107,Affordable Housing,
1030544,40.78014,-73.98222,Manhattan,2109 BROADWAY,107,Emergency Work,140824650; 123581481
1031028,40.78236,-73.98302,Manhattan,333 WEST END AVENUE,107,Emergency Work,123809254
1032037,40.78449,-73.97605,Manhattan,150 WEST 82ND STREET,107,Emergency Work,123886063
1032320,40.7883,-73.97136,Manhattan,100 WEST 89TH STREET,107,Emergency Work,M00315883
1032517,40.79088,-73.97136,Manhattan,146 WEST 92 STREET,107,Emergency Work,123361913
1032632,40.78351,-73.97846,Manhattan,201 WEST 79TH STREET,107,Emergency Work,123548562
1032763,40.78567,-73.97684,Manhattan,202 WEST 83RD STREET,107,Emergency Work,140861538
1032764,40.78569,-73.97691,Manhattan,204 WEST 83RD STREET,107,Emergency Work,140861743
1032771,40.78564,-73.97677,MANHATTAN,200 WEST 83 STREET,107,Emergency Work,140861529
1032772,40.78572,-73.97697,Manhattan,206 WEST 83RD STREET,107,Emergency Work,140861912
1033313,40.79059,-73.97536,Manhattan,251 WEST 89 STREET,107,Emergency Work,123195210
1033583,40.7918,-73.97438,Manhattan,2461 BROADWAY,107,Emergency Work,121275707
1033597,40.7916,-73.97309,Manhattan,206 WEST 92ND STREET,107,Emergency Work,123499357
1033645,40.79311,-73.97343,Manhattan,2505 BROADWAY,107,Emergency Work,123558051
1035054,40.76306,-73.97492,Manhattan,6 WEST 57 STREET,105,Emergency Work,140808142
1035353,40.75386,-73.98016,Manhattan,511 5TH  AVE,105,Emergency Work,123710216
1035366,40.75484,-73.97942,Manhattan,535 5TH AVENUE,105,Emergency Work,123785074
1035404,40.75547,-73.97672,Manhattan,383 MADISON AVENUE,105,Emergency Work,140852058
1035421,40.75598,-73.97599,Manhattan,270 PARK AVENUE,105,Emergency Work,121189285; 121204810
1036151,40.7516,-73.97752,Manhattan,125 PARK AVENUE,105,Emergency Work,123732425
1036152,40.75122,-73.97668,Manhattan,122 EAST 42ND STREET,105,Emergency Work,123842208; M00292569; M00292580; M00292590
1036446,40.75563,-73.97135,Manhattan,800 THIRD AVENUE,106,Emergency Work,123876911
1036876,40.76034,-73.96923,Manhattan,139 EAST 56TH STREET,106,Emergency Work,123028810; 140774473; 140812636
1036926,40.76171,-73.96976,Manhattan,117 EAST 57 STREET,105,Emergency Work,123844073; M00305927; M00305933; M00305938
1038564,40.75756,-73.9677,Manhattan,232 EAST 54TH STREET,106,Affordable Housing,
1038576,40.7581,-73.96705,Manhattan,240 EAST 55TH STREET,106,Emergency Work,123827519
1038579,40.75863,-73.96667,Manhattan,228 EAST 56TH STREET,106,Emergency Work,123185187; 123185203
1038658,40.75005,-73.97167,Manhattan,800 2ND AVENUE,106,Hospital / Health Care,
1038779,40.75202,-73.97019,Manhattan,300 EAST 46 STREET,106,Emergency Work,M00247501
1039975,40.75802,-73.9653,Manhattan,301 EAST 55TH STREET,106,Hospital / Health Care,
1039987,40.75838,-73.96375,Manhattan,350 EAST 57 STREET,106,Emergency Work,123495137
1039994,40.75865,-73.96523,MANHATTAN,303 EAST 56 STREET,106,Emergency Work,M00327897
1040031,40.76017,-73.96423,Manhattan,300 EAST 59TH STREET,106,Emergency Work,123859725
1040356,40.75615,-73.96301,Manhattan,415 EAST 54 STREET,106,Hospital / Health Care,
1040472,40.75757,-73.96194,Manhattan,430 EAST 57 STREET,106,Emergency Work,M00231535; M00231550; M00245620
1040750,40.77039,-73.942,Manhattan,900 MAIN STREET,108,Hospital / Health Care,
1040753,40.76404,-73.97166,Manhattan,650 MADISON AVE,108,Hospital / Health Care,
1040754,40.76366,-73.97102,Manhattan,635 MADISON AVENUE,108,Hospital / Health Care,
1041824,40.77488,-73.96223,MANHATTAN,61 EAST 77 STREET,108,Emergency Work,123809245
1042407,40.76563,-73.96539,Manhattan,855 LEXINGTON AVE,108,Emergency Work,140773875
1042460,40.76724,-73.96552,Manhattan,643 PARK AVENUE,108,Hospital / Health Care,
1042467,40.76806,-73.96552,Manhattan,655 PARK AVENUE,108,Hospital / Health Care,
1043076,40.77221,-73.96177,Manhattan,125 EAST 74TH STREET,108,Emergency Work,123890398; M00216676
1043163,40.77294,-73.96076,Manhattan,132 EAST 76TH STREET,108,Emergency Work,123458739
1043866,40.76434,-73.96408,Manhattan,200 EAST 64 STREET,108,Emergency Work,M00214524
1043868,40.76441,-73.96309,MANHATTAN,215 EAST 64 STREET,108,Emergency Work,M00298392; M00298859
1043870,40.76418,-73.96214,MANHATTAN,250 EAST 65 STREET,108,Hospital / Health Care,
1044182,40.77377,-73.95683,Manhattan,208 EAST 79TH STREET,108,Utility,
1044361,40.76237,-73.96212,Manhattan,315 EAST 62ND STREET,108,Hospital / Health Care,
1044750,40.76495,-73.96009,Manhattan,310 EAST 67TH STREET,108,Hospital / Health Care,
1044820,40.76639,-73.95806,Manhattan,333 EAST 69 STREET,108,Emergency Work,140857712
1044904,40.76896,-73.95604,Manhattan,345 EAST 73 STREET,108,Emergency Work,123720072
1045818,40.76606,-73.95493,Manhattan,435 EAST 70 STREET,108,Emergency Work,140882267
1046025,40.77126,-73.95165,MANHATTAN,425 EAST 78 STREET,108,Emergency Work,123819056
1046255,40.76568,-73.95415,Manhattan,1320 YORK AVENUE,108,Hospital / Health Care,
1046256,40.76511,-73.95273,Manhattan,535 EAST 70TH STREET,108,Hospital / Health Care,
1046261,40.76686,-73.95265,Manhattan,510 EAST 73RD STREET,108,Hospital / Health Care,
1046294,40.76833,-73.95226,Manhattan,1402 YORK AVENUE,108,Affordable Housing,122760654; 140618918; M00275114
1046469,40.77655,-73.96164,Manhattan,1045 MADISON AVENUE,108,Emergency Work,121188366
1046842,40.78103,-73.95997,Manhattan,1049 5TH AVENUE,108,Hospital / Health Care,
1046956,40.78203,-73.95649,MANHATTAN,1084 PARK AVENUE,108,Emergency Work,123794411; M00305051; M00305083
1047074,40.78437,-73.95473,Manhattan,1160 PARK AVENUE,108,Emergency Work,123354645
1047461,40.77565,-73.95982,Manhattan,109 EAST 79TH STREET,108,Emergency Work,121205187
1047502,40.77636,-73.95951,Manhattan,925 PARK AVENUE,108,Emergency Work,123895525
1047642,40.77819,-73.95798,Manhattan,983 PARK AVENUE,108,Emergency Work,123045551
1047938,40.77867,-73.95473,Manhattan,185 EAST 85TH STREET,108,Emergency Work,123352905
1048310,40.78287,-73.95264,Manhattan,1395 LEXINGTON AVENUE,108,Emergency Work,123748436
1048509,40.77452,-73.95669,Manhattan,201 EAST 79 STREET,108,Emergency Work,123805347
1048679,40.77666,-73.9552,Manhattan,200 EAST 83 STREET,108,Emergency Work,121205356
1049881,40.77493,-73.95217,Manhattan,333 EAST 82 STREET,108,Emergency Work,123545262
1050342,40.78387,-73.94695,Manhattan,1850 2ND AVE,108,Emergency Work,140243626
1050614,40.77835,-73.94787,Manhattan,401 EAST 88TH STREET,108,Emergency Work,123569012
1050752,40.7798,-73.94582,Manhattan,415 EAST 91ST STREET,108,Emergency Work,123848444
1050759,40.77996,-73.94544,Manhattan,428 EAST 92 STREET,108,Emergency Work,122961321
1051164,40.77279,-73.94695,Manhattan,60 EAST END AVENUE,108,Emergency Work,123691291
1051254,40.77557,-73.94703,Manhattan,1622 YORK AVENUE,108,Emergency Work,123531099
1051260,40.77599,-73.94647,Manhattan,511 EAST 86TH STREET,108,Affordable Housing,
1051459,40.78857,-73.95467,Manhattan,1160 5TH AVENUE,111,Hospital / Health Care,
1051471,40.78832,-73.95301,MANHATTAN,1413 MADISON AVENUE,111,Emergency Work,122938269
1051492,40.79158,-73.95206,Manhattan,17 EAST 102ND STREET,111,Hospital / Health Care,
1051500,40.7928,-73.95106,Manhattan,21 EAST 104TH STREET,111,Emergency Work,122698866
1051619,40.79597,-73.94604,Manhattan,94 EAST 111 STREET,111,Emergency Work,122240887
1051737,40.78646,-73.94928,Manhattan,151 EAST 97TH STREET,111,Utility,
1051738,40.78631,-73.94892,Manhattan,1760 3 AVENUE,111,Emergency Work,123799899
1052223,40.79615,-73.94427,Manhattan,128 EAST 112TH STREET,111,Affordable Housing,123019606; 123162843; 140644934; 140674134; 140717632
1052261,40.79829,-73.94156,Manhattan,152 EAST 116 STREET,111,Affordable Housing,
1052673,40.78846,-73.94361,Manhattan,300 EAST 103RD STREET,111,Emergency Work,123699300
1053089,40.7958,-73.93341,Manhattan,446 EAST 117 ST,111,Emergency Work,123207617
1053254,40.80316,-73.94581,Manhattan,23 WEST 119 STREET,110,Affordable Housing,
1053478,40.80704,-73.94448,Manhattan,56 W 125 STREET,110,Emergency Work,123519022
1053770,40.81094,-73.94268,MANHATTAN,406 LENOX AVENUE,110,Affordable Housing,
1053825,40.81158,-73.94224,Manhattan,424 LENOX AVENUE,110,Affordable Housing,
1053826,40.81163,-73.94221,Manhattan,426 LENOX AVENUE,110,Affordable Housing,
1053884,40.81174,-73.94212,Manhattan,432 LENOX AVENUE,110,Affordable Housing,
1053899,40.81413,-73.93977,Manhattan,506 LENOX AVENUE,110,Hospital / Health Care,
1054505,40.80687,-73.93642,Manhattan,110 EAST 129 STREET,111,Emergency Work,M00217422
1054536,40.79908,-73.93729,Manhattan,234 EAST 119 ST,111,Emergency Work,123207591
1054682,40.80376,-73.93545,Manhattan,201 EAST 125 STREET,111,Affordable Housing,121204464; 140866267; 140866276; 140874203; 140874212; 140874221; 140874230
1055265,40.79281,-73.9659,Manhattan,50 WEST 97 STREET,107,Emergency Work,122443748
1055906,40.79592,-73.96784,Manhattan,150 WEST 100TH STREET,107,Hospital / Health Care,
1055933,40.799,-73.96382,MANHATTAN,107 WEST 105 STREET,107,Affordable Housing,
1055996,40.80171,-73.96438,Manhattan,981 AMSTERDAM AVENUE,107,Affordable Housing,
1056035,40.8057,-73.96148,MANHATTAN,1111 AMSTERDAM AVENUE,109,Hospital / Health Care,
1057032,40.80539,-73.9625,Manhattan,1090 AMSTERDAM AVENUE,109,Hospital / Health Care,
1057068,40.79635,-73.97314,Manhattan,305 WEST 97TH STREET,107,Affordable Housing,
1057188,40.80043,-73.97106,Manhattan,310 RIVERSIDE DR,107,Emergency Work,M00259363; M00262480
1057209,40.80106,-73.9706,Manhattan,320 RIVERSIDE DRIVE,107,Emergency Work,123809263
1057382,40.80815,-73.96494,Manhattan,610 WEST 116 STREET,109,Emergency Work,M00255128
1057807,40.80783,-73.94833,Manhattan,160 WEST 124 STREET,110,Emergency Work,123240251
1058399,40.80516,-73.95365,Manhattan,264 WEST 118 STREET,110,Hospital / Health Care,
1058438,40.80573,-73.95384,Manhattan,281 W 118 STREET,110,Affordable Housing,
1058657,40.80996,-73.94936,Manhattan,233 W 125,110,Emergency Work,121187447
1059296,40.81074,-73.95347,Manhattan,370 WEST 125TH STREET,109,Emergency Work,123035624
1059392,40.81304,-73.9526,Manhattan,410 WEST 128TH STREET,109,Affordable Housing,
1059629,40.81688,-73.95287,Manhattan,102 CONVENT AVENUE,109,Emergency Work,122918101
1059836,40.81142,-73.96214,Manhattan,600 WEST 122 STREET,109,Emergency Work,123669618; 123871186; 123890940; 123901206
1060040,40.81699,-73.94041,Manhattan,118 WEST 139TH STREET,110,Affordable Housing,
1060070,40.81821,-73.93942,Manhattan,148 WEST 141ST STREET,110,Emergency Work,123694458; 123847374
1060088,40.8185,-73.93894,Manhattan,111 WEST 141ST STREET,110,Emergency Work,123694467
1060189,40.82117,-73.93649,Manhattan,100 WEST 146TH STREET,110,Emergency Work,123406670; 123406705
1060550,40.82489,-73.94006,MANHATTAN,2794 8 AVENUE,110,Affordable Housing,
1061246,40.82342,-73.94868,Manhattan,1661 AMSTERDAM AVENUE,109,Emergency Work,123739847; M00308085; M00314999
1061380,40.82569,-73.94603,Manhattan,380 CONVENT AVE,109,Utility,
1061412,40.82585,-73.94565,Manhattan,450 WEST 147 STREET,109,Emergency Work,123570144
1061865,40.8243,-73.95,Manhattan,512 WEST 143RD STREET,109,Emergency Work,121187955
1062082,40.82876,-73.94751,Manhattan,551 W 149TH STREET,109,Emergency Work,140894833; 140894842
1062192,40.82952,-73.94487,Manhattan,1850 AMSTERDAM AVENUE,109,Emergency Work,123524463
1062326,40.82476,-73.9538,Manhattan,640 RIVERSIDE DRIVE,109,Emergency Work,122912535
1062347,40.82512,-73.95195,Manhattan,3489 BROADWAY,109,Emergency Work,140887388; M00286156
1062436,40.82862,-73.94935,MANHATTAN,601 WEST 148 STREET,109,Affordable Housing,
1062675,40.84008,-73.93636,MANHATTAN,2185 AMSTERDAM AVENUE,112,Affordable Housing,
1062718,40.83252,-73.94275,MANHATTAN,1940 AMSTERDAM AVENUE,112,Emergency Work,M00246975
1062835,40.83563,-73.94145,Manhattan,518 WEST 161ST STREET,112,Affordable Housing,
1062896,40.83782,-73.93881,MANHATTAN,2110 AMSTERDAM AVENUE,112,Affordable Housing,
1062944,40.83723,-73.94138,Manhattan,544 WEST 163RD STREET,112,Affordable Housing,
1063129,40.84364,-73.93571,MANHATTAN,165 AUDUBON AVENUE,112,Emergency Work,123809272
1063255,40.83415,-73.94571,Manhattan,600 WEST 157 ST,112,Emergency Work,123448251
1063278,40.83545,-73.94814,Manhattan,156-20 RIVERSIDE DRIVE,112,Emergency Work,123413109
1063303,40.83514,-73.94492,Manhattan,609 WEST 158TH STREET,112,Affordable Housing,
1063314,40.83542,-73.94471,Manhattan,9 FORT WASHINGTON AVE,112,Affordable Housing,
1063357,40.83781,-73.94357,Manhattan,80 FT. WASHINGTON AVENUE,112,Emergency Work,M00281454
1063365,40.8381,-73.94348,Manhattan,86 FT. WASHINGTON AVENUE,112,Emergency Work,140858533
1063400,40.8424,-73.9435,Manhattan,722 W 168 ST,112,Hospital / Health Care,
1063603,40.8474,-73.93183,Manhattan,2414 AMSTERDAM AVENUE,112,Emergency Work,121188589
1064203,40.86167,-73.92664,Manhattan,21 ARDEN STREET,112,Affordable Housing,121188785
1064306,40.85039,-73.93987,Manhattan,815 WEST 180 STREET,112,Emergency Work,M00220593; M00297222
1064779,40.86538,-73.92008,MANHATTAN,221 SHERMAN AVENUE,112,Emergency Work,140882338
1067542,40.73557,-74.00196,Manhattan,160 7TH AVENUE SOUTH,102,Emergency Work,122725186; 123819859
1076166,40.74633,-73.97272,Manhattan,330 EAST 38 STREET,106,Emergency Work,123309892
1076746,40.84127,-73.94346,Manhattan,177 FORT WASHINGTON AVE,112,Hospital / Health Care,
1077421,40.71034,-73.99869,MANHATTAN,54 CATHERINE STREET,103,Hospital / Health Care,
1077604,40.7154,-73.98808,Manhattan,357 GRAND STREET,103,Emergency Work,123079836
1077607,40.7154,-73.98808,Manhattan,208 EAST BROADWAY,103,Emergency Work,M00322680
1077844,40.77422,-73.98426,Manhattan,160 WEST 66 STREET,107,Emergency Work,123526023
1077924,40.73324,-73.99813,MANHATTAN,39 WEST 8 STREET,102,Emergency Work,123787330
1078039,40.71743,-73.97781,Manhattan,50 COLUMBIA ST,103,Hospital / Health Care,
1078317,40.73418,-74.00929,MANHATTAN,159 CHARLES STREET,102,Emergency Work,123476489
1078540,40.7462,-73.99982,Manhattan,275 8TH AVENUE,104,Hospital / Health Care,
1078756,40.74448,-73.98011,Manhattan,160 EAST 32ND STREET,106,Hospital / Health Care,
1079156,40.71468,-74.00853,Manhattan,140 CHURCH STREET,101,Emergency Work,123724443
1079215,40.71423,-74.00565,Manhattan,280 BROADWAY,101,Emergency Work,M00235500
1079729,40.81526,-73.95695,Manhattan,542 WEST 126TH STREET,109,Emergency Work,123256920
1079731,40.81526,-73.95695,Manhattan,538 WEST 126TH STREET,109,Emergency Work,123256948
1079770,40.82293,-73.93626,Manhattan,2541 ADAM CLAYTON POWELL BLVD,110,Emergency Work,123495967
1080132,40.73444,-73.99115,MANHATTAN,841 BROADWAY,102,Emergency Work,M00339109
1080334,40.7521,-74.0024,Manhattan,517 WEST 29TH STREET,104,Emergency Work,123440080
1080642,40.79805,-73.94524,Manhattan,1735 MADISON AVENUE,111,Emergency Work,123685690
1080679,40.74276,-73.99137,Manhattan,53 WEST 23RD ST,105,Hospital / Health Care,
1080789,40.7456,-73.98285,Manhattan,462 PARK AVENUE  SOUTH,105,Emergency Work,123862418
