ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
157064,4083342,67-14,0000067-14,0000067-14,QUEENS,FOREST AVENUE,405,3482,34,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90189362,40.70402908,,3,Active BIN,1930,,13d,1011451.755,195785.4615,"https://nycdob.github.io/CycloMedia/simple#1011451.75529572,195785.461497232"
150370,4086258,58-02,0000058-02,0000058-02,QUEENS,MYRTLE AVENUE,405,3574,25,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.90133667,40.70027924,,3,Active BIN,1927,E,13d,1011607.716,194419.4577,"https://nycdob.github.io/CycloMedia/simple#1011607.71626988,194419.457667559"
93249,4060152,57-53,0000057-53,0000057-53,QUEENS,59 STREET,405,2694,9,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.90808105,40.72167969,,3,Active BIN,1920,E,13c,1009729.457,202214.2488,"https://nycdob.github.io/CycloMedia/simple#1009729.45690306,202214.248836473"
164035,4082845,57-01,0000057-01,0000057-01,QUEENS,CATALPA AVENUE,405,3465,46,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.90426636,40.70093918,,3,Active BIN,1930,E,13d,1010795.111,194658.9916,"https://nycdob.github.io/CycloMedia/simple#1010795.11061163,194658.991637304"
78488,4060401,56-30,0000056-30,0000056-30,QUEENS,61 STREET,405,2704,72,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.90464783,40.72430038,,3,Active BIN,1915,E,13c,1010680.073,203170.0635,"https://nycdob.github.io/CycloMedia/simple#1010680.07344013,203170.0635259"
78581,4059285,54-27,0000054-27,0000054-27,QUEENS,ARNOLD AVENUE,405,2638,36,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.91029358,40.71401978,,3,Active BIN,1915,E,13d,1009119.023,199422.8755,"https://nycdob.github.io/CycloMedia/simple#1009119.02275647,199422.875482231"
78425,4059148,52-35,0000052-35,0000052-35,QUEENS,METROPOLITAN AVENUE,405,2632,44,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91307831,40.71353149,,3,Active BIN,1915,E,13b,1008347.21,199244.1987,"https://nycdob.github.io/CycloMedia/simple#1008347.20999564,199244.198674232"
84881,4431912,48-01,0000048-01,0000048-01,QUEENS, 108 STREET,404,2004,99,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.85594177,40.74591064,,3,Active BIN,1920,,10b,1024167.444,211061.7971,"https://nycdob.github.io/CycloMedia/simple#1024167.44410314,211061.797086224"
264273,4000104,47-28,0000047-28,0000047-28,QUEENS,VERNON BOULEVARD,402,30,46,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95375061,40.74475098,,3,Active BIN,1965,,9b,997065.8503,210609.857,"https://nycdob.github.io/CycloMedia/simple#997065.85034056,210609.857045233"
205448,4000321,47-20,0000047-20,0000047-20,QUEENS,11 STREET,402,46,22,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95127106,40.74449921,,3,Active BIN,1931,E,9b,997752.9713,210518.5016,"https://nycdob.github.io/CycloMedia/simple#997752.97134164,210518.501584888"
205384,4000036,46-18,0000046-18,0000046-18,QUEENS,VERNON BOULEVARD,402,27,1,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.95321655,40.74634933,,3,Active BIN,1931,E,9b,997213.5246,211192.2657,"https://nycdob.github.io/CycloMedia/simple#997213.524585888,211192.265657306"
207774,4011093,40-19,0000040-19,0000040-19,QUEENS,BROADWAY,401,678,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91816711,40.75886154,,3,Active BIN,1935,,9b,1006921.043,215757.995,"https://nycdob.github.io/CycloMedia/simple#1006921.04257239,215757.99504289"
121982,4011125,40-18,0000040-18,0000040-18,QUEENS,31 AVENUE,401,678,45,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.91658783,40.76079941,,3,Active BIN,1922,,9a,1007357.887,216464.4365,"https://nycdob.github.io/CycloMedia/simple#1007357.88749923,216464.43654339"
182793,4004828,39-02,0000039-02,0000039-02,QUEENS,29 STREET,401,398,25,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93479156,40.75355148,,3,Active BIN,1930,E,9b,1002316.914,213819.5029,"https://nycdob.github.io/CycloMedia/simple#1002316.91398539,213819.502856895"
123305,4010090,36-02,0000036-02,0000036-02,QUEENS,ASTORIA BOULEVARD,401,652,38,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.91387177,40.76910019,,3,Active BIN,1923,,9a,1008107.338,219489.4108,"https://nycdob.github.io/CycloMedia/simple#1008107.33810006,219489.410808399"
161537,4008707,32-14,0000032-14,0000032-14,QUEENS,ASTORIA BOULEVARD,401,620,78,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91712189,40.76964951,,3,Active BIN,1930,,9a,1007206.887,219688.6778,"https://nycdob.github.io/CycloMedia/simple#1007206.88747314,219688.677798316"
51419,4008432,32-02,0000032-02,0000032-02,QUEENS,31 AVENUE,401,614,39,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.9227066,40.76369095,,3,Active BIN,1910,,9a,1005661.889,217516.3642,"https://nycdob.github.io/CycloMedia/simple#1005661.88859464,217516.36422956"
182304,4005856,31-25,0000031-25,0000031-25,QUEENS,14 STREET,401,532,23,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.93228912,40.76747894,,3,Active BIN,1930,E,9a,1003006.313,218894.2565,"https://nycdob.github.io/CycloMedia/simple#1003006.31286906,218894.256486893"
182321,4005916,30-99,0000030-99,0000030-99,QUEENS,14 STREET,401,534,24,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93171692,40.76839066,,3,Active BIN,1930,E,9a,1003164.553,219226.5491,"https://nycdob.github.io/CycloMedia/simple#1003164.55336621,219226.549129397"
73476,4005714,30-98,0000030-98,0000030-98,QUEENS,14 STREET,401,517,9,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.93205261,40.76847839,,3,Active BIN,1910,E,9a,1003071.544,219258.4398,"https://nycdob.github.io/CycloMedia/simple#1003071.54370973,219258.439813644"
182642,4430825,30-74,0000030-74,0000030-74,QUEENS,  21 STREET,401,534,49,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92954254,40.76824188,,3,Active BIN,1930,E,9a,1003766.892,219172.8206,"https://nycdob.github.io/CycloMedia/simple#1003766.89205655,219172.820562303"
207757,4006740,30-61,0000030-61,0000030-61,QUEENS,23 STREET,401,571,21,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92754364,40.76774979,,3,Active BIN,1935,,9a,1004320.729,218993.9876,"https://nycdob.github.io/CycloMedia/simple#1004320.72920348,218993.987586647"
197757,4017396,29-15,0000029-15,0000029-15,QUEENS,ASTORIA BOULEVARD,401,838,18,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,OLD  LAW TENEMENT,,,-73.91915894,40.77056122,,3,Active BIN,1931,,9a,1006642.336,220020.3166,"https://nycdob.github.io/CycloMedia/simple#1006642.33643688,220020.316570729"
128348,4010753,28-02,0000028-02,0000028-02,QUEENS,STEINWAY STREET,401,662,21,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91398621,40.76544952,,3,Active BIN,1925,,9a,1008076.945,218159.3206,"https://nycdob.github.io/CycloMedia/simple#1008076.94511622,218159.320620805"
182789,4004690,27-19,0000027-19,0000027-19,QUEENS,39 AVENUE,401,386,29,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93520355,40.75416946,,3,Active BIN,1930,E,9b,1002202.602,214044.5684,"https://nycdob.github.io/CycloMedia/simple#1002202.60220614,214044.568351641"
73652,4004823,27-01,0000027-01,0000027-01,QUEENS,40 AVENUE,401,397,40,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.93688965,40.75318909,,3,Active BIN,1910,E,9b,1001735.717,213687.0468,"https://nycdob.github.io/CycloMedia/simple#1001735.71665697,213687.046756983"
197967,4019944,25-53,0000025-53,0000025-53,QUEENS,18 STREET,401,887,21,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92665863,40.77412033,,3,Active BIN,1931,,9a,1004563.933,221315.1906,"https://nycdob.github.io/CycloMedia/simple#1004563.9327853,221315.190621391"
197881,4018510,25-01,0000025-01,0000025-01,QUEENS,ASTORIA BOULEVARD,401,861,15,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92254639,40.77148056,,3,Active BIN,1931,,9a,1005703.76,220354.415,"https://nycdob.github.io/CycloMedia/simple#1005703.76023005,220354.414983898"
197740,4017179,23-35,0000023-35,0000023-35,QUEENS,31 STREET,401,835,24,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91362762,40.77336884,,3,Active BIN,1931,,9a,1008173.432,221044.6879,"https://nycdob.github.io/CycloMedia/simple#1008173.43245606,221044.687881559"
198251,4015851,22-80,0000022-80,0000022-80,QUEENS,STEINWAY STREET,401,805,64,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.90833282,40.77135086,,3,Active BIN,1931,,9c,1009640.732,220310.9613,"https://nycdob.github.io/CycloMedia/simple#1009640.7316868,220310.961330637"
73768,4015365,22-79,0000022-79,0000022-79,QUEENS,STEINWAY STREET,401,795,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90789795,40.7710495,,3,Active BIN,1910,E,9c,1009761.299,220201.2923,"https://nycdob.github.io/CycloMedia/simple#1009761.29903097,220201.29225865"
197945,4019806,22-17,0000022-17,0000022-17,QUEENS,ASTORIA BOULEVARD,401,884,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92443085,40.77202988,,3,Active BIN,1931,,9a,1005181.623,220554.0947,"https://nycdob.github.io/CycloMedia/simple#1005181.62347905,220554.094702646"
198078,4000549,22-01,0000022-01,0000022-03,QUEENS,JACKSON AVENUE,402,75,7,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94753265,40.74533081,,3,Active BIN,1931,,9b,998788.6871,210822.0784,"https://nycdob.github.io/CycloMedia/simple#998788.687117964,210822.078405559"
4252,4015465,21-83,0000021-83,0000021-83,QUEENS,STEINWAY STREET,401,797,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90570068,40.772789,,3,Active BIN,1890,E,9c,1010369.228,220835.6972,"https://nycdob.github.io/CycloMedia/simple#1010369.22793323,220835.697157815"
197960,4019841,21-15,0000021-15,0000021-15,QUEENS,ASTORIA BOULEVARD,401,884,54,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92513275,40.77220154,,3,Active BIN,1931,,9a,1004987.157,220616.4689,"https://nycdob.github.io/CycloMedia/simple#1004987.15700448,220616.468921721"
119387,4015495,21-01,0000021-01,0000021-01,QUEENS,STEINWAY STREET,401,797,33,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90371704,40.77441025,,3,Active BIN,1920,E,9c,1010918.003,221426.9699,"https://nycdob.github.io/CycloMedia/simple#1010918.00308239,221426.969925389"
71491,4098247,18-02,0000018-02,0000018-02,QUEENS,120 STREET,407,4081,21,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.84790039,40.78310013,,3,Active BIN,1910,E,7b,1026372.099,224614.8986,"https://nycdob.github.io/CycloMedia/simple#1026372.09947072,224614.898588896"
198074,4000487,13-01,0000013-01,0000013-05,QUEENS,JACKSON AVENUE,402,57,8,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.94979858,40.74431992,,4,Active BIN,1931,,9b,998161.0266,210453.4112,"https://nycdob.github.io/CycloMedia/simple#998161.026627883,210453.411163896"
205321,4098355,123-17,0000123-17,0000123-17,QUEENS,18 AVENUE,407,4086,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.84420013,40.78342819,,3,Active BIN,1931,E,7b,1027396.617,224736.2228,"https://nycdob.github.io/CycloMedia/simple#1027396.6174348,224736.22282131"
90430,4099143,119-02,0000119-02,0000119-02,QUEENS,20 AVENUE,407,4162,18,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.84854889,40.78149033,,3,Active BIN,1920,E,10a,1026193.521,224028.0838,"https://nycdob.github.io/CycloMedia/simple#1026193.5214158,224028.083817646"
80437,4199060,116-17,0000116-17,0000116-17,QUEENS,95 AVENUE,409,9434,29,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.8290863,40.69205093,,3,Active BIN,1915,E,18a,1031647.095,191452.4728,"https://nycdob.github.io/CycloMedia/simple#1031647.09548239,191452.472787887"
159008,4195672,113-19,0000113-19,0000113-19,QUEENS,ATLANTIC AVENUE,409,9320,117,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.83244324,40.69313049,,4,Active BIN,1930,,18a,1030715.419,191843.9891,"https://nycdob.github.io/CycloMedia/simple#1030715.41919614,191843.98906523"
157257,4194190,102-02,0000102-02,0000102-02,QUEENS,JAMAICA AVENUE,409,9288,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.84512329,40.69493866,,3,Active BIN,1930,,14b,1027197.964,192496.286,"https://nycdob.github.io/CycloMedia/simple#1027197.96396072,192496.285988972"
187699,4085567,9-01,0000009-01,0000009-01,QUEENS,WYCKOFF AVENUE,405,3549,12,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90659332,40.69726181,,3,Active BIN,1931,,13d,1010151.327,193318.5212,"https://nycdob.github.io/CycloMedia/simple#1010151.32745039,193318.521221146"
163569,4081359,5-02,0000005-02,0000005-02,QUEENS,WOODWARD AVENUE,405,3405,37,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.91013336,40.70722961,,3,Active BIN,1930,E,13d,1009165.977,196949.0586,"https://nycdob.github.io/CycloMedia/simple#1009165.97705889,196949.058579475"
187824,4086049,10-91,0000010-91,0000010-91,QUEENS,CYPRESS AVENUE,405,3567,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.89978027,40.69646835,,3,Active BIN,1931,,13d,1012040.862,193031.5284,"https://nycdob.github.io/CycloMedia/simple#1012040.86238523,193031.528356805"
187710,4085603,9-91,0000009-91,0000009-91,QUEENS,WYCKOFF AVENUE,405,3551,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90466309,40.69612122,,3,Active BIN,1931,,13d,1010687.017,192903.5473,"https://nycdob.github.io/CycloMedia/simple#1010687.0169958,192903.547313556"
156847,4081198,3-89,0000003-89,0000003-89,QUEENS,ONDERDONK AVENUE,405,3401,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91338348,40.707901,,3,Active BIN,1930,,13b,1008264.638,197192.7582,"https://nycdob.github.io/CycloMedia/simple#1008264.63765422,197192.75822331"
198067,4000263,10-87,0000010-87,0000010-87,QUEENS,JACKSON AVENUE,402,44,23,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95176697,40.74325943,,4,Active BIN,1931,,9b,997615.8056,210066.7344,"https://nycdob.github.io/CycloMedia/simple#997615.805605471,210066.734443814"
156958,4082286,2-81,0000002-81,0000002-81,QUEENS,ST NICHOLAS AVENUE,405,3443,14,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91188049,40.70201874,,3,Active BIN,1930,,13d,1008683.494,195050.0919,"https://nycdob.github.io/CycloMedia/simple#1008683.49409997,195050.091904983"
187747,4085732,10-69,0000010-69,0000010-69,QUEENS,WYCKOFF AVENUE,405,3554,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.90245056,40.69491959,,3,Active BIN,1931,,13d,1011301.032,192466.434,"https://nycdob.github.io/CycloMedia/simple#1011301.03184389,192466.434014559"
187708,4085598,9-59,0000009-51,0000009-51,QUEENS,WYCKOFF AVENUE,405,3550,12,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.90586853,40.69684982,,3,Active BIN,1931,,13d,1010352.467,193168.6364,"https://nycdob.github.io/CycloMedia/simple#1010352.46713997,193168.636350304"
77201,3168557,8769,8769,8773,BROOKLYN,17 AVENUE,311,6433,31,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.00843048,40.60493851,,3,Active BIN,1915,,22b,981909.4479,159668.9032,"https://nycdob.github.io/CycloMedia/simple#981909.447910637,159668.903153062"
36092,3166261,8684,8684,8684,BROOKLYN,16 AVENUE,311,6362,1,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-74.00910187,40.60860062,,3,Active BIN,1901,E,22b,981723.1576,161003.1229,"https://nycdob.github.io/CycloMedia/simple#981723.157600805,161003.122925565"
120639,3152066,8201,8201,8201,BROOKLYN,   3 AVENUE,310,6007,10,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.02960205,40.62619019,,3,Active BIN,1921,,22b,976033.2248,167412.7213,"https://nycdob.github.io/CycloMedia/simple#976033.224754974,167412.721326813"
195175,3142572,6602,6602,6602,BROOKLYN,  14 AVENUE,310,5761,38,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.00028229,40.6241188,,3,Active BIN,1931,,22d,984172.0287,166656.6703,"https://nycdob.github.io/CycloMedia/simple#984172.028687298,166656.67034547"
49116,3143442,6002,6002,6014,BROOKLYN,5 AVENUE,307,5782,37,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.01650238,40.63938141,,4,Active BIN,1910,,22a,979670.4383,172217.6789,"https://nycdob.github.io/CycloMedia/simple#979670.438281059,172217.678908482"
193081,3016040,5825,5825,5825,BROOKLYN,5 AVENUE,307,856,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.01522064,40.63999939,,4,Active BIN,1931,,22a,980026.2023,172442.7611,"https://nycdob.github.io/CycloMedia/simple#980026.202333301,172442.761135474"
193073,3015978,5801,5801,5801,BROOKLYN,4 AVENUE,307,855,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.01703644,40.64173126,,3,Active BIN,1931,,22a,979522.3854,173073.8212,"https://nycdob.github.io/CycloMedia/simple#979522.385427549,173073.821225062"
193087,3016046,5801,5801,5801,BROOKLYN,5 AVENUE,307,856,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.01481628,40.64038849,,4,Active BIN,1931,,22a,980138.4485,172584.5017,"https://nycdob.github.io/CycloMedia/simple#980138.448499888,172584.501665637"
193044,3015688,5724,5724,5724,BROOKLYN,   5 AVENUE,307,847,44,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.01513672,40.64086151,,4,Active BIN,1931,,22a,980049.5471,172756.8507,"https://nycdob.github.io/CycloMedia/simple#980049.547102883,172756.850730389"
40654,3015716,5723,5723,5723,BROOKLYN,5 AVENUE,307,848,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.01464081,40.64057159,,3,Active BIN,1904,,22a,980187.1577,172651.2017,"https://nycdob.github.io/CycloMedia/simple#980187.157720059,172651.201663479"
193040,3015654,5701,5701,5701,BROOKLYN,4 AVENUE,307,847,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.0164566,40.64229965,,3,Active BIN,1931,,22a,979683.3434,173280.8704,"https://nycdob.github.io/CycloMedia/simple#979683.343438968,173280.870351642"
40660,3015722,5701,5701,5701,BROOKLYN,5 AVENUE,307,848,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.01423645,40.64094925,,3,Active BIN,1904,,22a,980299.4013,172788.7749,"https://nycdob.github.io/CycloMedia/simple#980299.40126197,172788.774879143"
35125,2085163,5670,5670,5670,BRONX,RIVERDALE AVENUE,208,5863,127,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.90397644,40.90600967,,3,Active BIN,1901,E,1c,1010793.599,269373.4515,"https://nycdob.github.io/CycloMedia/simple#1010793.5994598,269373.451460063"
193011,3015232,5624,5624,5624,BROOKLYN,   3 AVENUE,307,837,45,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.01892853,40.64405823,,4,Active BIN,1931,,22a,978997.4701,173921.7073,"https://nycdob.github.io/CycloMedia/simple#978997.470138803,173921.707324564"
193007,3015226,5602,5602,5602,BROOKLYN,   3 AVENUE,307,837,38,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.01851654,40.64445114,,4,Active BIN,1931,,22a,979111.8331,174064.8307,"https://nycdob.github.io/CycloMedia/simple#979111.833099052,174064.830725983"
74827,3015377,5601,5601,5601,BROOKLYN,5 AVENUE,307,840,10,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.01365662,40.64151001,,4,Active BIN,1912,,22a,980460.3511,172993.0494,"https://nycdob.github.io/CycloMedia/simple#980460.351071298,172993.049404979"
192981,3014872,5524,5524,5524,BROOKLYN,   3 AVENUE,307,829,43,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.01837921,40.64464951,,4,Active BIN,1931,,22a,979149.959,174137.0944,"https://nycdob.github.io/CycloMedia/simple#979149.959007055,174137.094360977"
