OBJECTID,ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
11,20562,1004668,93,93,93,MANHATTAN,AVENUE B,103,389,1,D6,ELEVATOR APTS:FIREPROOF(W STORES),OLD  LAW TENEMENT,,,-73.980313,40.724287,,4,Active BIN,1900,E,12c,989707.2302,203151.4179,"https://nycdob.github.io/CycloMedia/simple#989707.230215311,203151.417893887"
12,18216,1005252,216,216,216,MANHATTAN,AVENUE B,103,407,37,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.979419,40.729506,,4,Active BIN,1900,,12c,989954.5824,205052.918,"https://nycdob.github.io/CycloMedia/simple#989954.582410887,205052.918027893"
13,20903,1005752,5,5,5,MANHATTAN,AVENUE A,103,429,42,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.987038,40.723129,,4,Active BIN,1900,E,12c,987843.2589,202729.1756,"https://nycdob.github.io/CycloMedia/simple#987843.258877635,202729.175628141"
14,47558,1005862,400,400,400,MANHATTAN,EAST    9 STREET,103,436,5,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.983998,40.727468,,4,Active BIN,1910,,12c,988685.6112,204310.1465,"https://nycdob.github.io/CycloMedia/simple#988685.611195549,204310.146547556"
15,20978,1005898,162,162,162,MANHATTAN,1 AVENUE,103,437,8,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.983438,40.728071,,4,Active BIN,1900,E,12c,988840.7831,204529.8669,"https://nycdob.github.io/CycloMedia/simple#988840.783129305,204529.86690864"
16,21029,1006009,218,218,218,MANHATTAN,1 AVENUE,103,441,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98188,40.730599,,4,Active BIN,1900,E,12c,989272.4142,205450.9815,"https://nycdob.github.io/CycloMedia/simple#989272.414155811,205450.981536224"
17,21041,1006083,65,65,65,MANHATTAN,EAST 2 STREET,103,443,19,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,L,-73.989356,40.724312,,3,Active BIN,1900,E,12c,987200.6926,203160.0924,"https://nycdob.github.io/CycloMedia/simple#987200.692577466,203160.092417225"
18,21137,1006341,115,115,115,MANHATTAN,1 AVENUE,103,449,38,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.986618,40.727757,,4,Active BIN,1900,E,12c,987959.4188,204415.3163,"https://nycdob.github.io/CycloMedia/simple#987959.418750301,204415.316284731"
19,21213,1006449,177,177,177,MANHATTAN,1 AVENUE,103,452,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.985234,40.729515,,4,Active BIN,1900,E,12c,988342.9078,205055.8721,"https://nycdob.github.io/CycloMedia/simple#988342.907812715,205055.87209022"
20,21237,1006498,351,351,353,MANHATTAN,EAST   12 STREET,103,454,45,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.984325,40.73073,,4,Active BIN,1900,E,12c,988594.7652,205498.5782,"https://nycdob.github.io/CycloMedia/simple#988594.765248641,205498.578225806"
21,52469,1006973,174,174,174,MANHATTAN,GRAND STREET,102,471,28,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.997023,40.719867,,4,Active BIN,1910,E,12c,985075.6112,201540.4772,"https://nycdob.github.io/CycloMedia/simple#985075.611197725,201540.477218136"
22,20006,1007782,186,186,186,MANHATTAN,PRINCE STREET,102,503,17,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.002465,40.725812,,4,Active BIN,1900,E,12a,983567.1598,203706.4191,"https://nycdob.github.io/CycloMedia/simple#983567.159818307,203706.419080481"
23,20038,1008078,191,191,191,MANHATTAN,PRINCE STREET,102,518,43,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.002321,40.727168,,4,Active BIN,1900,E,12a,983607.0859,204200.4509,"https://nycdob.github.io/CycloMedia/simple#983607.085919559,204200.450900808"
24,91663,1008136,51,51,51,MANHATTAN,MAC DOUGAL STREET,102,520,79,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.003584,40.728008,,4,Active BIN,1920,E,12a,983257.0358,204506.5005,"https://nycdob.github.io/CycloMedia/simple#983257.035766631,204506.500485554"
25,20077,1008378,24,24,26,MANHATTAN,BEDFORD STREET,102,527,94,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-74.00306,40.729515,,4,Active BIN,1900,E,12a,983402.2891,205055.542,"https://nycdob.github.io/CycloMedia/simple#983402.28908506,205055.542038396"
26,207998,1008671,237,237,241,MANHATTAN,SULLIVAN STREET,102,539,14,C5,WALK-UP APTS:CONVERTED DWELLING/ROOMING HOUSE,OLD  LAW TENEMENT,,L,-73.99949,40.729321,,4,Active BIN,1935,E,12c,984391.7435,204984.8473,"https://nycdob.github.io/CycloMedia/simple#984391.743470967,204984.847297892"
27,92102,1008681,203,203,205,MANHATTAN,THOMPSON STREET,102,539,35,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,L,-73.99949,40.729321,,4,Active BIN,1920,E,12c,984391.7435,204984.8473,"https://nycdob.github.io/CycloMedia/simple#984391.743470967,204984.847297892"
28,84930,1009876,500,500,500,MANHATTAN,HUDSON STREET,102,585,49,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.005801,40.732276,,4,Active BIN,1920,,12a,982642.6656,206061.4987,"https://nycdob.github.io/CycloMedia/simple#982642.665604308,206061.498687893"
29,20110,1009893,44,44,44,MANHATTAN,BEDFORD STREET,102,586,5,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.003596,40.73068,,4,Active BIN,1900,E,12a,983253.7497,205479.9933,"https://nycdob.github.io/CycloMedia/simple#983253.749683976,205479.993289232"
30,51973,1009919,270,270,270,MANHATTAN,BLEECKER STREET,102,586,61,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.003596,40.73068,,4,Active BIN,1910,E,12a,983253.7497,205479.9933,"https://nycdob.github.io/CycloMedia/simple#983253.749683976,205479.993289232"
31,51996,1010043,328,328,328,MANHATTAN,BLEECKER STREET,102,588,60,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.004663,40.732607,,4,Active BIN,1910,E,12a,982958.0646,206182.0736,"https://nycdob.github.io/CycloMedia/simple#982958.0645798,206182.07357797"
32,52000,1010047,47,47,47,MANHATTAN,GROVE STREET,102,588,66,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.004663,40.732607,,4,Active BIN,1910,E,12a,982958.0646,206182.0736,"https://nycdob.github.io/CycloMedia/simple#982958.0645798,206182.07357797"
33,52573,1010218,361,361,361,MANHATTAN,   6 AVENUE,102,592,18,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.001378,40.732783,,4,Active BIN,1910,E,12c,983868.4876,206246.1643,"https://nycdob.github.io/CycloMedia/simple#983868.487627715,206246.164329067"
34,20145,1010236,96,96,98,MANHATTAN,GROVE STREET,102,592,48,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.001378,40.732783,,4,Active BIN,1900,E,12a,983868.4876,206246.1643,"https://nycdob.github.io/CycloMedia/simple#983868.487627715,206246.164329067"
35,21809,1010261,141,141,141,MANHATTAN,WAVERLY PLACE,102,593,3,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-74.000444,40.733552,,4,Active BIN,1900,E,12c,984127.3418,206526.3324,"https://nycdob.github.io/CycloMedia/simple#984127.341768801,206526.332403898"
36,52579,1010274,385,385,385,MANHATTAN,   6 AVENUE,102,593,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.000444,40.733552,,4,Active BIN,1910,E,12c,984127.3418,206526.3324,"https://nycdob.github.io/CycloMedia/simple#984127.341768801,206526.332403898"
37,20153,1010346,322,322,322,MANHATTAN,SPRING STREET,102,595,73,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.009625,40.725185,,4,Active BIN,1900,E,12a,981582.5732,203478.1207,"https://nycdob.github.io/CycloMedia/simple#981582.573236302,203478.120652556"
38,91705,1010824,249,249,249,MANHATTAN,WEST 4 STREET,102,611,9,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.001882,40.734753,,4,Active BIN,1920,E,12a,983728.8222,206963.8998,"https://nycdob.github.io/CycloMedia/simple#983728.822224632,206963.89977023"
39,216449,1010850,2,2,2,MANHATTAN,CHARLES STREET,102,611,57,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.001882,40.734753,,4,Active BIN,1940,E,12c,983728.8222,206963.8998,"https://nycdob.github.io/CycloMedia/simple#983728.822224632,206963.89977023"
40,234919,1010919,220,220,222,MANHATTAN,WAVERLY PLACE,102,613,28,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.00234,40.736004,,4,Active BIN,1950,E,12a,983601.9058,207419.6813,"https://nycdob.github.io/CycloMedia/simple#983601.905811802,207419.681338981"
41,27570,1010939,57,57,57,MANHATTAN,GREENWICH AVENUE,102,613,61,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,L,-74.00234,40.736004,,4,Active BIN,1901,E,12a,983601.9058,207419.6813,"https://nycdob.github.io/CycloMedia/simple#983601.905811802,207419.681338981"
42,52051,1010946,299,299,299,MANHATTAN,WEST 4 STREET,102,614,7,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.002517,40.736702,,3,Active BIN,1910,E,12a,983552.861,207673.9859,"https://nycdob.github.io/CycloMedia/simple#983552.860962391,207673.985948473"
43,78144,1010962,16,16,16,MANHATTAN,BANK STREET,102,614,24,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.002517,40.736702,,3,Active BIN,1915,E,12a,983552.861,207673.9859,"https://nycdob.github.io/CycloMedia/simple#983552.860962391,207673.985948473"
44,25695,1011077,5,5,5,MANHATTAN,HORATIO STREET,102,616,53,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,L,-74.003236,40.738589,,4,Active BIN,1900,E,8b,983353.6314,208361.4862,"https://nycdob.github.io/CycloMedia/simple#983353.631373972,208361.486213893"
45,42384,1011152,329,329,331,MANHATTAN,BLEECKER STREET,102,619,50,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.004742,40.73368,,3,Active BIN,1905,E,12a,982936.1913,206573.0023,"https://nycdob.github.io/CycloMedia/simple#982936.191263974,206573.002258062"
46,18067,1011157,347,347,347,MANHATTAN,BLEECKER STREET,102,619,55,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.004742,40.73368,,3,Active BIN,1900,,12a,982936.1913,206573.0023,"https://nycdob.github.io/CycloMedia/simple#982936.191263974,206573.002258062"
47,47482,1011213,246,246,246,MANHATTAN,WEST 4 STREET,102,620,65,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.004316,40.734412,,4,Active BIN,1910,,12a,983054.2665,206839.6868,"https://nycdob.github.io/CycloMedia/simple#983054.266487136,206839.686764061"
48,230249,1011281,552,552,558,MANHATTAN,HUDSON STREET,102,622,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.004714,40.735659,,4,Active BIN,1949,,12a,982943.9901,207294.0136,"https://nycdob.github.io/CycloMedia/simple#982943.990132883,207294.013611317"
49,91718,1011384,284,284,286,MANHATTAN,WEST   12 STREET,102,624,48,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.004953,40.737121,,4,Active BIN,1920,E,12a,982877.7855,207826.6697,"https://nycdob.github.io/CycloMedia/simple#982877.785540894,207826.669698223"
50,215306,1011430,56,56,56,MANHATTAN,JANE STREET,102,625,26,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-74.005146,40.737863,,4,Active BIN,1940,,12a,982824.3162,208097.0068,"https://nycdob.github.io/CycloMedia/simple#982824.316159636,208097.006755978"
51,52113,1011451,283,283,283,MANHATTAN,WEST 12 STREET,102,625,62,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.005146,40.737863,,4,Active BIN,1910,E,12a,982824.3162,208097.0068,"https://nycdob.github.io/CycloMedia/simple#982824.316159636,208097.006755978"
52,39509,1011638,809,809,809,MANHATTAN,GREENWICH STREET,102,626,1,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,L,-74.004988,40.73847,,4,Active BIN,1901,E,8b,982868.1143,208318.1536,"https://nycdob.github.io/CycloMedia/simple#982868.114300385,208318.153623387"
53,71544,1011674,649,649,649,MANHATTAN,HUDSON STREET,102,627,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.00583,40.739017,,4,Active BIN,1910,E,8b,982634.7916,208517.4574,"https://nycdob.github.io/CycloMedia/simple#982634.79160431,208517.457358643"
54,20205,1011922,569,569,569,MANHATTAN,HUDSON STREET,102,634,67,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.0071,40.736021,,4,Active BIN,1900,E,12a,982282.7628,207425.9461,"https://nycdob.github.io/CycloMedia/simple#982282.7627808,207425.946090221"
55,71593,1012821,258,258,258,MANHATTAN,  10 AVENUE,104,722,74,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,Y,,-74.002229,40.748127,,3,Active BIN,1910,E,8b,983632.7801,211836.4743,"https://nycdob.github.io/CycloMedia/simple#983632.780093893,211836.474342644"
56,26321,1012994,523,523,523,MANHATTAN,9 AVENUE,104,737,31,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.995076,40.757389,,4,Active BIN,1900,E,8d,985614.5481,215210.9502,"https://nycdob.github.io/CycloMedia/simple#985614.548111975,215210.950205222"
57,71620,1013127,142,142,144,MANHATTAN,9 AVENUE,104,742,72,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.001867,40.743136,,4,Active BIN,1910,E,8b,983733.0443,210018.0912,"https://nycdob.github.io/CycloMedia/simple#983733.044329047,210018.091168389"
58,19838,1013263,197,197,199,MANHATTAN,8 AVENUE,104,744,36,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-74.001083,40.744275,,4,Active BIN,1900,,8d,983950.2968,210433.0615,"https://nycdob.github.io/CycloMedia/simple#983950.296847299,210433.061467066"
59,50635,1013337,198,198,198,MANHATTAN,9 AVENUE,104,746,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.000457,40.745637,,4,Active BIN,1910,,8b,984123.7621,210929.28,"https://nycdob.github.io/CycloMedia/simple#984123.762051553,210929.279962808"
60,3839,1013655,522,522,522,MANHATTAN,   9 AVENUE,104,762,70,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.993011,40.75571,,4,Active BIN,1880,E,8d,986186.6887,214599.2749,"https://nycdob.github.io/CycloMedia/simple#986186.688699976,214599.274919391"
61,39720,1013674,524,524,524,MANHATTAN,9 AVENUE,104,763,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.992518,40.756293,,4,Active BIN,1901,E,8d,986323.2557,214811.6921,"https://nycdob.github.io/CycloMedia/simple#986323.255684048,214811.692145482"
62,72558,1013815,204,204,204,MANHATTAN,WEST 17 STREET,104,766,47,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.999717,40.740684,,4,Active BIN,1910,E,8d,984328.8151,209124.7445,"https://nycdob.github.io/CycloMedia/simple#984328.815119132,209124.744529888"
63,39759,1013980,152,152,152,MANHATTAN,7 AVENUE,104,769,34,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.998777,40.742606,,4,Active BIN,1901,E,8d,984589.2903,209824.9921,"https://nycdob.github.io/CycloMedia/simple#984589.290319964,209824.992145136"
64,117994,1014038,200,200,202,MANHATTAN,WEST   21 STREET,104,770,43,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.998324,40.743125,,4,Active BIN,1920,E,8d,984714.8147,210014.0826,"https://nycdob.github.io/CycloMedia/simple#984714.814675227,210014.082646221"
65,118021,1014272,260,260,260,MANHATTAN,WEST 29 STREET,105,778,71,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.994634,40.748161,,4,Active BIN,1920,E,8d,985737.2063,211848.8992,"https://nycdob.github.io/CycloMedia/simple#985737.206331223,211848.899186566"
66,72605,1014784,207,207,207,MANHATTAN,7 AVENUE,104,797,80,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,Y,,-73.995334,40.742662,,4,Active BIN,1910,E,8d,985543.3567,209845.4268,"https://nycdob.github.io/CycloMedia/simple#985543.356653303,209845.426815554"
67,118059,1014997,261,261,261,MANHATTAN,7 AVENUE,104,800,77,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.993757,40.744589,,4,Active BIN,1920,E,8d,985980.2987,210547.5215,"https://nycdob.github.io/CycloMedia/simple#985980.298692808,210547.521539971"
68,21836,1017805,162,162,162,MANHATTAN,3 AVENUE,106,871,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.987955,40.734935,,4,Active BIN,1900,E,12c,987588.4894,207030.4318,"https://nycdob.github.io/CycloMedia/simple#987588.489374056,207030.431789398"
69,85223,1017853,188,188,188,MANHATTAN,3 AVENUE,106,873,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.986996,40.736028,,4,Active BIN,1920,,12c,987854.2031,207428.6839,"https://nycdob.github.io/CycloMedia/simple#987854.203081474,207428.683945641"
70,72658,1018019,157,157,161,MANHATTAN,EAST 22 STREET,106,878,35,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.984543,40.738995,,4,Active BIN,1910,E,8d,988533.8146,208509.7661,"https://nycdob.github.io/CycloMedia/simple#988533.814583138,208509.766101062"
71,118152,1018253,137,137,137,MANHATTAN,LEXINGTON AVENUE,106,885,29,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.981891,40.743635,,4,Active BIN,1920,E,8d,989268.3837,210200.4058,"https://nycdob.github.io/CycloMedia/simple#989268.383652061,210200.405764386"
72,51102,1018969,164,164,164,MANHATTAN,EAST 37 STREET,106,892,47,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.978443,40.747937,,4,Active BIN,1910,,8d,990223.4362,211767.9781,"https://nycdob.github.io/CycloMedia/simple#990223.436203882,211767.978088558"
73,118194,1019834,459,459,459,MANHATTAN,2 AVENUE,106,906,33,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.980714,40.739936,,4,Active BIN,1920,E,8d,989594.8262,208852.8123,"https://nycdob.github.io/CycloMedia/simple#989594.826240644,208852.812330976"
74,118207,1020028,201,201,203,MANHATTAN,EAST 31 STREET,106,912,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.978013,40.743568,,4,Active BIN,1920,E,8d,990342.9809,210176.2414,"https://nycdob.github.io/CycloMedia/simple#990342.980912298,210176.241442651"
75,72821,1020054,581,581,581,MANHATTAN,   2 AVENUE,106,912,38,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.978013,40.743568,,4,Active BIN,1910,E,8d,990342.9809,210176.2414,"https://nycdob.github.io/CycloMedia/simple#990342.980912298,210176.241442651"
76,72833,1020120,603,603,603,MANHATTAN,   2 AVENUE,106,914,26,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.977203,40.744845,,4,Active BIN,1910,E,8d,990567.3102,210641.5506,"https://nycdob.github.io/CycloMedia/simple#990567.310188055,210641.5505514"
77,51117,1020161,639,639,641,MANHATTAN,2 AVENUE,106,915,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.976761,40.74564,,4,Active BIN,1910,,8d,990689.7092,210931.2265,"https://nycdob.github.io/CycloMedia/simple#990689.709221467,210931.226481229"
78,118221,1020188,643,643,643,MANHATTAN,   2 AVENUE,106,916,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.976186,40.74616,,4,Active BIN,1920,E,8d,990848.9848,211120.7222,"https://nycdob.github.io/CycloMedia/simple#990848.984821558,211120.722165227"
79,52712,1020488,313,313,313,MANHATTAN,1 AVENUE,106,924,30,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.981555,40.734576,,4,Active BIN,1910,E,12c,989362.184,206899.9455,"https://nycdob.github.io/CycloMedia/simple#989362.183989391,206899.945501804"
80,47637,1020528,343,343,343,MANHATTAN,1 AVENUE,106,925,41,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.980876,40.735049,,4,Active BIN,1910,,12c,989550.3224,207072.3146,"https://nycdob.github.io/CycloMedia/simple#989550.322392642,207072.314579651"
81,47640,1020539,345,345,345,MANHATTAN,1 AVENUE,106,926,34,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.980213,40.735485,,4,Active BIN,1910,,12c,989734.0267,207231.204,"https://nycdob.github.io/CycloMedia/simple#989734.026749641,207231.204025641"
82,47641,1020553,361,361,361,MANHATTAN,   1 AVENUE,106,927,25,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.980058,40.736235,,4,Active BIN,1910,,12c,989776.9204,207504.4623,"https://nycdob.github.io/CycloMedia/simple#989776.920364633,207504.46233739"
