BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s),Approved Category
1015000,40.74554,-73.99416,Manhattan,275 SEVENTH AVENUE,104,Hospital / Health Care,All jobs for this BIN are approved,
1015480,40.74002,-73.99249,MANHATTAN,20 WEST 20 STREET,105,Hospital / Health Care,All jobs for this BIN are approved,
1015575,40.74303,-73.9921,Manhattan,71 WEST 23RD STREET,105,Hospital / Health Care,All jobs for this BIN are approved,
1015690,40.74463,-73.98775,Manhattan,244 5TH AVE,105,Hospital / Health Care,All jobs for this BIN are approved,
1016113,40.73793,-73.99142,Manhattan,5 EAST 17TH STREET,105,Hospital / Health Care,All jobs for this BIN are approved,
1016277,40.74025,-73.98913,Manhattan,936 BROADWAY,105,Hospital / Health Care,All jobs for this BIN are approved,
1016881,40.74322,-73.98663,Manhattan,60 MADISON AVENUE,105,Hospital / Health Care,All jobs for this BIN are approved,
1017869,40.73675,-73.98708,Manhattan,67 IRVING PLACE,105,Hospital / Health Care,All jobs for this BIN are approved,
1018205,40.74332,-73.98315,Manhattan,108 EAST 29TH STREET,105,Utility,All jobs for this BIN are approved,
1019551,40.73537,-73.98527,Manhattan,201 E 17 ST,106,Hospital / Health Care,All jobs for this BIN are approved,
1019792,40.73901,-73.98042,Manhattan,429 SECOND AVE,106,Hospital / Health Care,All jobs for this BIN are approved,
1020338,40.74729,-73.97495,Manhattan,240 EAST 38TH STREET,106,Hospital / Health Care,All jobs for this BIN are approved,
1020429,40.73439,-73.983,Manhattan,301 EAST 17TH ST,106,Hospital / Health Care,All jobs for this BIN are approved,
1020567,40.73685,-73.98105,Manhattan,380 2 AVENUE,106,Hospital / Health Care,All jobs for this BIN are approved,
1021900,40.74464,-73.97482,Manhattan,317 EAST   34 STREET,106,Hospital / Health Care,All jobs for this BIN are approved,
1022057,40.74384,-73.97253,Manhattan,401 EAST 34TH STREET,106,Hospital / Health Care,All jobs for this BIN are approved,
1022547,40.74572,-73.97163,Manhattan,650 1ST AVENUE,106,Hospital / Health Care,All jobs for this BIN are approved,
1022553,40.72806,-73.97366,Manhattan,801 EAST 14 STREET,106,Utility,All jobs for this BIN are approved,
1022613,40.75629,-73.98488,Manhattan,127 WEST 43RD STREET,105,Affordable Housing,All jobs for this BIN are approved,
1025122,40.76159,-73.98978,Manhattan,359 W 47 STREET,104,Affordable Housing,All jobs for this BIN are approved,
1027178,40.7719,-73.9921,MANHATTAN,850 12 AVENUE,104,Utility,All jobs for this BIN are approved,
1030012,40.77874,-73.97923,Manhattan,125 WEST 73RD STREET,107,Utility,All jobs for this BIN are approved,
1030342,40.77543,-73.98689,Manhattan,128 WEST END AVENUE,107,Utility,All jobs for this BIN are approved,
1030422,40.77875,-73.98271,Manhattan,214 WEST 72ND STREET,107,Affordable Housing,All jobs for this BIN are approved,
1032246,40.78755,-73.97182,Manhattan,101 WEST 87 STREET,107,Hospital / Health Care,All jobs for this BIN are approved,
1032587,40.79353,-73.97024,Manhattan,175 WEST 95TH STREET,107,Hospital / Health Care,All jobs for this BIN are approved,
1038564,40.75756,-73.9677,Manhattan,232 EAST 54TH STREET,106,Affordable Housing,All jobs for this BIN are approved,
1038658,40.75005,-73.97167,Manhattan,800 2ND AVENUE,106,Hospital / Health Care,All jobs for this BIN are approved,
1039975,40.75802,-73.9653,Manhattan,301 EAST 55TH STREET,106,Hospital / Health Care,All jobs for this BIN are approved,
1040356,40.75615,-73.96301,Manhattan,415 EAST 54 STREET,106,Hospital / Health Care,All jobs for this BIN are approved,
1040750,40.77039,-73.942,Manhattan,900 MAIN STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1040753,40.76404,-73.97166,Manhattan,650 MADISON AVENUE,108,Hospital / Health Care,All jobs for this BIN are approved,
1040754,40.76366,-73.97102,Manhattan,635 MADISON AVE,108,Hospital / Health Care,All jobs for this BIN are approved,
1042460,40.76724,-73.96552,Manhattan,643 PARK AVENUE,108,Hospital / Health Care,All jobs for this BIN are approved,
1042467,40.76806,-73.96552,Manhattan,655 PARK AVENUE,108,Hospital / Health Care,All jobs for this BIN are approved,
1043870,40.76418,-73.96214,Manhattan,250 EAST 65TH STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1044182,40.77377,-73.95683,Manhattan,208 EAST 79TH STREET,108,Utility,All jobs for this BIN are approved,
1044361,40.76237,-73.96212,Manhattan,315 EAST 62ND STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1044707,40.76392,-73.96114,Manhattan,310 EAST 65TH STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1044723,40.76398,-73.95919,Manhattan,1219 1ST AVE,108,Hospital / Health Care,All jobs for this BIN are approved,
1044750,40.76495,-73.96009,Manhattan,310 EAST 67 STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1046249,40.75874,-73.95895,Manhattan,507 EAST 59 STREET,108,Utility,All jobs for this BIN are approved,
1046255,40.76568,-73.95415,Manhattan,1320 YORK AVENUE,108,Hospital / Health Care,All jobs for this BIN are approved,
1046256,40.76511,-73.95273,Manhattan,535 EAST 70TH STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1046261,40.76686,-73.95265,Manhattan,510 EAST 73RD STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1046294,40.76833,-73.95226,Manhattan,1402 YORK AVENUE,108,Affordable Housing,All jobs for this BIN are approved,
1046787,40.77922,-73.95958,Manhattan,40 EAST 84 STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1046842,40.78103,-73.95997,Manhattan,1049 FIFTH AVE,108,Hospital / Health Care,All jobs for this BIN are approved,
1050195,40.78044,-73.94853,Manhattan,316 EAST 91ST STREET,108,Affordable Housing,All jobs for this BIN are approved,
1050760,40.78006,-73.94568,MANHATTAN,424 EAST 92 STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1051260,40.77598,-73.94647,MANHATTAN,511 EAST 86 STREET,108,Affordable Housing,All jobs for this BIN are approved,
1051459,40.78857,-73.95467,Manhattan,1160 5TH AVENUE,111,Hospital / Health Care,All jobs for this BIN are approved,
1051492,40.79158,-73.95206,Manhattan,17 EAST 102ND STREET,111,Hospital / Health Care,All jobs for this BIN are approved,
1051737,40.78646,-73.94928,Manhattan,151 EAST 97TH STREET,111,Utility,All jobs for this BIN are approved,
1052223,40.79615,-73.94427,Manhattan,128 EAST 112 STREET,111,Affordable Housing,All jobs for this BIN are approved,
1052261,40.79829,-73.94156,Manhattan,152 EAST 116 STREET,111,Affordable Housing,All jobs for this BIN are approved,
1053254,40.80316,-73.94581,Manhattan,23 WEST 119 STREET,110,Affordable Housing,All jobs for this BIN are approved,
1053770,40.81094,-73.94268,MANHATTAN,406 LENOX AVENUE,110,Affordable Housing,All jobs for this BIN are approved,
1053825,40.81158,-73.94224,Manhattan,424 LENOX AVENUE,110,Affordable Housing,All jobs for this BIN are approved,
1053826,40.81163,-73.94221,Manhattan,426 LENOX AVENUE,110,Affordable Housing,All jobs for this BIN are approved,
1053884,40.81174,-73.94212,Manhattan,432 LENOX AVENUE,110,Affordable Housing,All jobs for this BIN are approved,
1053899,40.81413,-73.93977,Manhattan,506 LENOX AVENUE,110,Hospital / Health Care,All jobs for this BIN are approved,
1054682,40.80376,-73.93545,Manhattan,201 EAST 125TH STREET,111,Affordable Housing,All jobs for this BIN are approved,
1055156,40.80174,-73.95442,Manhattan,203 WEST 113TH STREET,110,Affordable Housing,All jobs for this BIN are approved,
1055906,40.79592,-73.96784,Manhattan,150 WEST 100TH STREET,107,Hospital / Health Care,All jobs for this BIN are approved,
1055933,40.799,-73.96381,Manhattan,107 WEST 105TH STREET,107,Affordable Housing,All jobs for this BIN are approved,
1055996,40.80171,-73.96438,Manhattan,981 AMSTERDAM AVENUE,107,Affordable Housing,All jobs for this BIN are approved,
1056035,40.80569,-73.96148,Manhattan,1111 AMSTERDAM AVENUE,109,Hospital / Health Care,All jobs for this BIN are approved,
1057032,40.80539,-73.9625,Manhattan,1090 AMSTERDAM AVENUE,109,Hospital / Health Care,All jobs for this BIN are approved,
1057068,40.79635,-73.97314,Manhattan,305 WEST 97TH STREET,107,Affordable Housing,All jobs for this BIN are approved,
1058147,40.81313,-73.9439,Manhattan,149 WEST 132ND STREET,110,Affordable Housing,All jobs for this BIN are approved,
1058399,40.80516,-73.95365,Manhattan,264 WEST 118 STREET,110,Hospital / Health Care,All jobs for this BIN are approved,
1058438,40.80573,-73.95384,MANHATTAN,281 WEST 118 STREET,110,Affordable Housing,All jobs for this BIN are approved,
1059392,40.81304,-73.9526,Manhattan,410 WEST 128TH STREET,109,Affordable Housing,All jobs for this BIN are approved,
1060040,40.81699,-73.94041,Manhattan,118 WEST 139TH STREET,110,Affordable Housing,All jobs for this BIN are approved,
1060550,40.82489,-73.94006,MANHATTAN,2794 8 AVENUE,110,Affordable Housing,All jobs for this BIN are approved,
1061380,40.82569,-73.94603,Manhattan,380 CONVENT AVE,109,Utility,All jobs for this BIN are approved,
1062436,40.82862,-73.94935,Manhattan,601 WEST 148 STREET,109,Affordable Housing,All jobs for this BIN are approved,
1062675,40.84008,-73.93636,Manhattan,2185 AMSTERDAM AVENUE,112,Affordable Housing,All jobs for this BIN are approved,
1062835,40.83563,-73.94145,Manhattan,518 WEST 161ST STREET,112,Affordable Housing,All jobs for this BIN are approved,
1062896,40.83782,-73.93881,Manhattan,2110 AMSTERDAM AVENUE,112,Affordable Housing,All jobs for this BIN are approved,
1062944,40.83723,-73.94138,Manhattan,544 WEST 163RD STREET,112,Affordable Housing,All jobs for this BIN are approved,
1063303,40.83514,-73.94492,Manhattan,609 WEST 158TH STREET,112,Affordable Housing,All jobs for this BIN are approved,
1063314,40.83542,-73.94471,Manhattan,9 FORT WASHINGTON AVE,112,Affordable Housing,All jobs for this BIN are approved,
1063400,40.8424,-73.9435,Manhattan,722 W 168 ST,112,Hospital / Health Care,All jobs for this BIN are approved,
1063513,40.84678,-73.93874,Manhattan,700 W 176 STREET,112,Hospital / Health Care,All jobs for this BIN are approved,
1064203,40.86167,-73.92664,Manhattan,21 ARDEN STREET,112,Affordable Housing,All jobs for this BIN are approved,
1075698,40.70831,-74.01812,Manhattan,21 SOUTH END AVENUE,101,Hospital / Health Care,All jobs for this BIN are approved,
1076746,40.84127,-73.94346,Manhattan,177 FT WASHINGTON AVENUE,112,Hospital / Health Care,All jobs for this BIN are approved,
1077421,40.71034,-73.9987,Manhattan,54 CATHARINE STREET,103,Hospital / Health Care,All jobs for this BIN are approved,
1078039,40.71743,-73.97781,Manhattan,50 COLUMBIA ST,103,Hospital / Health Care,All jobs for this BIN are approved,
1078540,40.7462,-73.99982,Manhattan,275 8TH AVENUE,104,Hospital / Health Care,All jobs for this BIN are approved,
1078756,40.74448,-73.98011,Manhattan,450 THIRD AVENUE,106,Hospital / Health Care,All jobs for this BIN are approved,
1080226,40.73967,-74.00299,Manhattan,75 8TH AVENUE,102,Hospital / Health Care,All jobs for this BIN are approved,
1080679,40.74276,-73.99137,Manhattan,53 WEST 23RD STREET,105,Hospital / Health Care,All jobs for this BIN are approved,
1081462,40.80443,-73.94063,Manhattan,1919 MADISON AVENUE,111,Hospital / Health Care,All jobs for this BIN are approved,
1081661,40.73333,-73.98235,Manhattan,10 NATHAN D. PERLMAN PLACE,106,Hospital / Health Care,All jobs for this BIN are approved,
1082183,40.77365,-73.96085,Manhattan,120 E. 77 STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1082718,40.7697,-73.98689,Manhattan,1000 10TH AVENUE,104,Hospital / Health Care,All jobs for this BIN are approved,
1083247,40.73464,-73.98921,Manhattan,1 IRVING PLACE,105,Hospital / Health Care,All jobs for this BIN are approved,
1083347,40.70925,-74.00361,Manhattan,80 BEEKMAN STREET,101,Hospital / Health Care,All jobs for this BIN are approved,
1083597,40.74673,-73.99923,Manhattan,230 9TH AVE,104,Hospital / Health Care,All jobs for this BIN are approved,
1083622,40.75251,-73.99083,Manhattan,230 WEST 36TH STREET,105,Utility,All jobs for this BIN are approved,
1083923,40.78988,-73.95326,Manhattan,1468 MADISON AVENUE,111,Utility,All jobs for this BIN are approved,
1083929,40.78505,-73.94496,Manhattan,1901 1ST AVENUE,111,Utility,All jobs for this BIN are approved,
1084338,40.84935,-73.93314,Manhattan,575 WEST 181 STREET,112,Hospital / Health Care,All jobs for this BIN are approved,
1084385,40.84069,-73.94164,Manhattan,3959 BROADWAY,112,Hospital / Health Care,All jobs for this BIN are approved,
1084386,40.84069,-73.94164,Manhattan,622 WEST 168 STREET,112,Hospital / Health Care,All jobs for this BIN are approved,
1084388,40.84069,-73.94164,Manhattan,620 WEST 168 STREET,112,Hospital / Health Care,All jobs for this BIN are approved,
1084583,40.71732,-73.99993,Manhattan,131 WALKER STREET,101,Hospital / Health Care,All jobs for this BIN are approved,
1084781,40.76445,-73.95414,Manhattan,525 EAST 68TH STREET,108,Hospital / Health Care,All jobs for this BIN are approved,
1084785,40.76445,-73.95414,Manhattan,1300 YORK AVENUE,108,Hospital / Health Care,All jobs for this BIN are approved,
1084936,40.734,-73.98775,Manhattan,4 IRVING PLACE,106,Utility,All jobs for this BIN are approved,
1085050,40.75996,-73.99755,Manhattan,521 WEST 41 STREET,104,Utility,All jobs for this BIN are approved,
1085319,40.72916,-73.97333,Manhattan,276 AVENUE C,106,Utility,All jobs for this BIN are approved,
1085352,40.81151,-73.95074,Manhattan,314 WEST 127TH STREET,110,Affordable Housing,All jobs for this BIN are approved,
1085517,40.71648,-74.00578,Manhattan,33 THOMAS STREET,101,Utility,All jobs for this BIN are approved,
1085588,40.74355,-73.97342,Manhattan,550 1ST AVENUE,106,Hospital / Health Care,All jobs for this BIN are approved,
1086066,40.77698,-73.98856,MANHATTAN,140 RIVERSIDE BOULEVARD,107,Hospital / Health Care,All jobs for this BIN are approved,
1086175,40.766,-73.99589,Manhattan,600 WEST 50 STREET,104,Utility,All jobs for this BIN are approved,
1086244,40.82583,-73.95467,Manhattan,750 WEST 145 STREET,109,Utility,All jobs for this BIN are approved,
1086515,40.73875,-73.97534,Manhattan,462 FIRST AVENUE,106,Hospital / Health Care,All jobs for this BIN are approved,
1087298,40.74062,-73.97476,Manhattan,400 EAST 30 ST,106,Homeless Shelter,All jobs for this BIN are approved,
1087632,40.74932,-73.97408,Manhattan,222 EAST 41ST STREET,106,Hospital / Health Care,All jobs for this BIN are approved,
1087871,40.80244,-73.96358,Manhattan,1001 AMSTERDAM AVENUE,107,Utility,All jobs for this BIN are approved,
1087878,40.79288,-73.93887,Manhattan,2141 1ST AVENUE,111,Utility,All jobs for this BIN are approved,
1087933,40.74744,-73.97543,Manhattan,221 EAST 37TH STREET,106,Utility,All jobs for this BIN are approved,
1087958,40.77204,-73.9884,Manhattan,229 WEST 60TH STREET,107,Hospital / Health Care,All jobs for this BIN are approved,
1088030,40.78745,-73.92191,Manhattan,107 2ND DRIVE,111,Utility,All jobs for this BIN are approved,
1088112,40.7956,-73.93077,MANHATTAN,517 EAST 117 STREET,111,Hospital / Health Care,All jobs for this BIN are approved,
1088218,40.72758,-73.97474,Manhattan,214 AVENUE C,103,Utility,All jobs for this BIN are approved,
1088859,40.75902,-73.95119,Manhattan,460 MAIN STREET,108,Affordable Housing,All jobs for this BIN are approved,
1088869,40.7722,-73.99091,Manhattan,1 WEST END AVENUE,107,Affordable Housing,All jobs for this BIN are approved,
1089374,40.77268,-73.99181,Manhattan,639 WEST 59TH STREET,107,Affordable Housing,All jobs for this BIN are approved,
1089411,40.75327,-74.00284,Manhattan,545 WEST 30TH STREET,104,Affordable Housing,All jobs for this BIN are approved,
1089450,40.71806,-73.98901,Manhattan,242 BROOME STREET,103,Affordable Housing,All jobs for this BIN are approved,
1089451,40.71705,-73.98576,Manhattan,175 DELANCEY STREET,103,Hospital / Health Care,All jobs for this BIN are approved,
1089662,40.80077,-73.93739,Manhattan,2211 3 AVENUE,111,Affordable Housing,All jobs for this BIN are approved,
1089723,40.77345,-73.992,Manhattan,400 WEST 61 STREET,107,Affordable Housing,All jobs for this BIN are approved,
1089736,40.75654,-73.99905,Manhattan,515 WEST 36TH STREET,104,Affordable Housing,All jobs for this BIN are approved,
1089741,40.77296,-73.99251,Manhattan,10 RIVERSIDE BOULEVARD,107,Affordable Housing,All jobs for this BIN are approved,
1089771,40.71046,-73.99124,Manhattan,250 SOUTH STREET,103,Affordable Housing,All jobs for this BIN are approved,
1089891,40.71733,-73.98645,Manhattan,180 BROOME STREET,103,Affordable Housing,All jobs for this BIN are approved,
1090142,40.79368,-73.94644,Manhattan,1465 PARK AVENUE,111,Affordable Housing,All jobs for this BIN are approved,
1090183,40.81137,-73.94334,Manhattan,407 LENOX AVENUE,110,Affordable Housing,All jobs for this BIN are approved,
1090196,40.82904,-73.94246,Manhattan,847 ST NICHOLAS AVENUE,109,Affordable Housing,All jobs for this BIN are approved,
1090211,40.73029,-73.98125,Manhattan,435 EAST 13TH STREET,103,Affordable Housing,All jobs for this BIN are approved,
1090354,40.81255,-73.9498,Manhattan,2395 8TH AVENUE,110,Affordable Housing,All jobs for this BIN are approved,
1090416,40.70853,-74.00517,Manhattan,58 B FULTON STREET,101,Affordable Housing,All jobs for this BIN are approved,
1090431,40.82857,-73.95506,MANHATTAN,679 RIVERSIDE DRIVE,109,Utility,All jobs for this BIN are approved,
1090460,40.76166,-73.99732,MANHATTAN,572 11 AVENUE,104,Affordable Housing,All jobs for this BIN are approved,
1090512,40.74546,-73.98397,Manhattan,30 EAST 31ST STREET,105,Affordable Housing,All jobs for this BIN are approved,
1090558,40.81671,-73.94205,Manhattan,2351 ADAM CLAYTON POWELL BLVD,110,Affordable Housing,All jobs for this BIN are approved,
1090673,40.81015,-73.95452,Manhattan,101 MORNINGSIDE AVENUE,109,Affordable Housing,All jobs for this BIN are approved,
1090675,40.78434,-73.94321,Manhattan,1912 1ST AVENUE,111,Affordable Housing,All jobs for this BIN are approved,
1090693,40.72717,-74.0081,Manhattan,102 CHARLTON STREET,102,Affordable Housing,All jobs for this BIN are approved,
1090697,40.79677,-73.94606,Manhattan,60 EAST 112TH STREET,111,Affordable Housing,All jobs for this BIN are approved,
1090710,40.80245,-73.94605,Manhattan,11 WEST 118 STREET,110,Affordable Housing,All jobs for this BIN are approved,
1090716,40.7483,-73.99339,Manhattan,211 WEST 29TH STREET,105,Affordable Housing,All jobs for this BIN are approved,
1090736,40.72018,-73.98708,Manhattan,140 ESSEX STREET,103,Affordable Housing,All jobs for this BIN are approved,
1090749,40.80165,-73.96395,Manhattan,145 WEST 108TH STREET,107,Affordable Housing,All jobs for this BIN are approved,
1090764,40.76255,-73.95573,Manhattan,1230 YORK AVENUE,108,Hospital / Health Care,All jobs for this BIN are approved,
1090815,40.74793,-73.99449,Manhattan,225 WEST 28TH STREET,105,Affordable Housing,All jobs for this BIN are approved,
1091569,40.74253,-73.99094,Manhattan,39 WEST 23RD STREET,105,Affordable Housing,All jobs for this BIN are approved,
1091579,40.72046,-73.97913,Manhattan,302 EAST 2ND STREET,103,Affordable Housing,All jobs for this BIN are approved,
1091580,40.81073,-73.94984,Manhattan,267 W 126 STREET,110,Affordable Housing,All jobs for this BIN are approved,
1801235,40.71016,-74.0097,Manhattan,185 BROADWAY,101,Affordable Housing,All jobs for this BIN are approved,
1806140,40.75847,-73.99964,Manhattan,555 WEST 38TH STREET,104,Affordable Housing,All jobs for this BIN are approved,
2000856,40.81681,-73.9185,Bronx,370 EAST 150TH STREET,201,Utility,All jobs for this BIN are approved,
2001224,40.82532,-73.90972,Bronx,972 WASHINGTON AVENUE,203,Affordable Housing,All jobs for this BIN are approved,
2001305,40.82847,-73.90746,Bronx,3401 THIRD AVENUE,203,Affordable Housing,All jobs for this BIN are approved,
2001346,40.81795,-73.91664,Bronx,402 EAST 152ND STREET,201,Hospital / Health Care,All jobs for this BIN are approved,
2001736,40.82154,-73.91642,Bronx,758 COURTLANDT AVENUE,201,Hospital / Health Care,All jobs for this BIN are approved,
2002704,40.82668,-73.9203,BRONX,215 EAST 161 STREET,204,Hospital / Health Care,All jobs for this BIN are approved,
2003083,40.83642,-73.92272,Bronx,1227 EDWARD GRANT HIGHWAY,204,Hospital / Health Care,All jobs for this BIN are approved,
2004081,40.81018,-73.90451,Bronx,880 EAST 147TH STREET,201,Affordable Housing,All jobs for this BIN are approved,
2004216,40.83011,-73.90536,BRONX,1193 FULTON AVENUE,203,Affordable Housing,All jobs for this BIN are approved,
2004246,40.83143,-73.90318,Bronx,1276 FULTON AVENUE,203,Hospital / Health Care,All jobs for this BIN are approved,
2005371,40.82181,-73.89812,Bronx,917 WESTCHESTER AVENUE,202,Affordable Housing,All jobs for this BIN are approved,
2005787,40.82157,-73.8921,Bronx,953 SOUTHERN BOULEVARD,202,Hospital / Health Care,All jobs for this BIN are approved,
2007694,40.85199,-73.90458,Bronx,2021 GRAND CONCOURSE,205,Hospital / Health Care,All jobs for this BIN are approved,
2007858,40.84647,-73.9104,Bronx,1775 GRAND CONCOURSE,205,Hospital / Health Care,All jobs for this BIN are approved,
2007859,40.84349,-73.91101,Bronx,1650 GRAND CONCOURSE,204,Hospital / Health Care,All jobs for this BIN are approved,
2009910,40.84544,-73.89301,Bronx,1910 ARTHUR AVENUE,206,Hospital / Health Care,All jobs for this BIN are approved,
2010494,40.83135,-73.89173,BRONX,1325 SOUTHERN BOULEVARD,203,Affordable Housing,All jobs for this BIN are approved,
2010571,40.83331,-73.88979,Bronx,1490 SOUTHERN BOULEVARD,203,Affordable Housing,All jobs for this BIN are approved,
2011054,40.85868,-73.89466,Bronx,2400 MARION AVENUE,205,Hospital / Health Care,All jobs for this BIN are approved,
2011533,40.85203,-73.89326,Bronx,4419 THIRD AVENUE,206,Hospital / Health Care,All jobs for this BIN are approved,
2012652,40.847,-73.88766,BRONX,2070 CLINTON AVENUE,206,Hospital / Health Care,All jobs for this BIN are approved,
2013591,40.86058,-73.89745,Bronx,2432 GRAND CONCOURSE,205,Hospital / Health Care,All jobs for this BIN are approved,
2013600,40.86198,-73.89681,Bronx,2488 GRAND CONCOURSE,205,Hospital / Health Care,All jobs for this BIN are approved,
2013628,40.85229,-73.90297,Bronx,2050 GRAND CONCOURSE,205,Affordable Housing,All jobs for this BIN are approved,
2013665,40.85195,-73.90155,Bronx,2051 RYER AVENUE,205,Affordable Housing,All jobs for this BIN are approved,
2015449,40.88407,-73.88848,Bronx,66 VAN CORTLANDT PARK SOUTH,208,Hospital / Health Care,All jobs for this BIN are approved,
2015502,40.87042,-73.90387,Bronx,2678 KINGSBRIDGE TERRACE,208,Hospital / Health Care,All jobs for this BIN are approved,
2016116,40.87665,-73.90594,Bronx,5500 BROADWAY,208,Hospital / Health Care,All jobs for this BIN are approved,
2016172,40.8809,-73.90263,Bronx,5676 BROADWAY,208,Hospital / Health Care,All jobs for this BIN are approved,
2017787,40.88049,-73.88109,Bronx,3424 KOSSUTH AVENUE,207,Hospital / Health Care,All jobs for this BIN are approved,
2018271,40.88155,-73.87679,Bronx,3530 WAYNE AVENUE,207,Hospital / Health Care,All jobs for this BIN are approved,
2018798,40.89626,-73.87354,Bronx,69 E 233 ST,212,Affordable Housing,All jobs for this BIN are approved,
2018800,40.89613,-73.87424,Bronx,63 EAST 233RD STREET,212,Affordable Housing,All jobs for this BIN are approved,
2024208,40.82803,-73.86786,Bronx,1755 WATSON AVENUE,209,Affordable Housing,All jobs for this BIN are approved,
2025407,40.83055,-73.87241,Bronx,1240 METCALF AVENUE,209,Affordable Housing,All jobs for this BIN are approved,
2025973,40.83326,-73.858,Bronx,1990 WESTCHESTER AVENUE,209,Hospital / Health Care,All jobs for this BIN are approved,
2026971,40.83001,-73.84661,Bronx,1070 HAVEMEYER AVENUE,209,Hospital / Health Care,All jobs for this BIN are approved,
2042138,40.84071,-73.84844,Bronx,2475 ST RAYMOND AVENUE,210,Hospital / Health Care,All jobs for this BIN are approved,
2044221,40.84599,-73.84645,Bronx,1617 POPLAR STREET,211,Hospital / Health Care,All jobs for this BIN are approved,
2044353,40.84423,-73.85735,Bronx,1616 BRONXDALE AVE,211,Hospital / Health Care,All jobs for this BIN are approved,
2047124,40.84806,-73.84366,Bronx,1740 EASTCHESTER ROAD,211,Hospital / Health Care,All jobs for this BIN are approved,
2049614,40.85653,-73.85951,Bronx,1000 PELHAM PARKWAY,211,Hospital / Health Care,All jobs for this BIN are approved,
